date,interval,price_lei_mwh
2026-03-23,14,
2026-03-23,15,
2026-03-23,16,252.8
2026-03-23,17,
2026-03-23,18,
2026-03-23,19,235.18
2026-03-23,20,97.27
2026-03-23,21,296.14
2026-03-23,22,355.61
2026-03-23,23,-184.29
2026-03-23,24,-419.05
2026-03-23,25,-83.33
2026-03-23,26,-207.25
2026-03-23,27,
2026-03-23,28,0.4
2026-03-23,29,
2026-03-23,30,257.56
2026-03-23,31,271.36
2026-03-23,32,243.58
2026-03-23,33,281.13
2026-03-23,34,-41.98
2026-03-23,35,35.99
2026-03-23,36,-323.46
2026-03-23,37,-4521.66
2026-03-23,38,-1590.36
2026-03-23,39,3.41
2026-03-23,40,7.44
2026-03-23,41,-129.8
2026-03-23,42,-125.51
2026-03-23,43,-36.86
2026-03-23,44,-244.8
2026-03-23,45,-140.67
2026-03-23,46,
2026-03-23,47,
2026-03-23,48,
2026-03-23,49,
2026-03-23,50,
2026-03-23,51,
2026-03-23,52,4.19
2026-03-23,53,
2026-03-23,54,
2026-03-23,55,0.1
2026-03-23,56,0.94
2026-03-23,57,0.38
2026-03-23,58,-13.09
2026-03-23,59,1.26
2026-03-23,60,0.2
2026-03-23,61,0.72
2026-03-23,62,1.2
2026-03-23,63,
2026-03-23,64,0.27
2026-03-23,65,7.62
2026-03-23,66,7.18
2026-03-23,67,310.22
2026-03-23,68,349.98
2026-03-23,69,7.4
2026-03-23,70,832.09
2026-03-23,71,699.0
2026-03-23,72,1020.18
2026-03-23,73,1156.71
2026-03-23,74,0.0
2026-03-23,75,1289.65
2026-03-23,76,3791.28
2026-03-23,77,5012.52
2026-03-23,78,6999.0
2026-03-23,79,4460.72
2026-03-23,80,1764.98
2026-03-23,81,1747.28
2026-03-23,82,1911.04
2026-03-23,83,1697.5
2026-03-23,84,1701.22
2026-03-23,85,3164.93
2026-03-23,86,1488.33
2026-03-23,87,1028.85
2026-03-23,88,1709.03
2026-03-23,89,2398.13
2026-03-23,90,5633.92
2026-03-23,91,1875.57
2026-03-23,92,1257.55
2026-03-23,93,861.22
2026-03-23,94,2060.12
2026-03-23,95,1327.75
2026-03-23,96,807.87
2026-03-24,1,
2026-03-24,2,
2026-03-24,3,
2026-03-24,4,
2026-03-24,5,
2026-03-24,6,463.47
2026-03-24,7,-319.55
2026-03-24,8,-70.47
2026-03-24,9,
2026-03-24,10,-367.44
2026-03-24,11,-272.87
2026-03-24,12,
2026-03-24,13,
2026-03-24,14,-645.36
2026-03-24,15,-645.57
2026-03-24,16,
2026-03-24,17,
2026-03-24,18,
2026-03-24,19,
2026-03-24,20,
2026-03-24,21,10.71
2026-03-24,22,740.67
2026-03-24,23,843.37
2026-03-24,24,947.25
2026-03-24,25,896.83
2026-03-24,26,803.78
2026-03-24,27,873.23
2026-03-24,28,834.71
2026-03-24,29,125.44
2026-03-24,30,864.99
2026-03-24,31,130.24
2026-03-24,32,-5.21
2026-03-24,33,-137.91
2026-03-24,34,
2026-03-24,35,
2026-03-24,36,
2026-03-24,37,-97.87
2026-03-24,38,-99.26
2026-03-24,39,6.68
2026-03-24,40,-171.84
2026-03-24,41,-62.45
2026-03-24,42,-0.14
2026-03-24,43,-647.2
2026-03-24,44,
2026-03-24,45,-224.91
2026-03-24,46,
2026-03-24,47,
2026-03-24,48,
2026-03-24,49,
2026-03-24,50,
2026-03-24,51,
2026-03-24,52,-163.4
2026-03-24,53,-153.4
2026-03-24,54,-161.63
2026-03-24,55,-164.62
2026-03-24,56,
2026-03-24,57,4.92
2026-03-24,58,0.11
2026-03-24,59,0.87
2026-03-24,60,21.42
2026-03-24,61,16.1
2026-03-24,62,0.63
2026-03-24,63,0.1
2026-03-24,64,0.4
2026-03-24,65,255.68
2026-03-24,66,251.87
2026-03-24,67,182.43
2026-03-24,68,1033.48
2026-03-24,69,271.77
2026-03-24,70,303.3
2026-03-24,71,376.15
2026-03-24,72,998.21
2026-03-24,73,255.63
2026-03-24,74,1203.01
2026-03-24,75,1318.35
2026-03-24,76,1055.0
2026-03-24,77,883.41
2026-03-24,78,6887.38
2026-03-24,79,5792.5
2026-03-24,80,2403.53
2026-03-24,81,2516.1
2026-03-24,82,4845.57
2026-03-24,83,4479.28
2026-03-24,84,1734.16
2026-03-24,85,2153.35
2026-03-24,86,3260.17
2026-03-24,87,2269.89
2026-03-24,88,1273.22
2026-03-24,89,1263.5
2026-03-24,90,1263.25
2026-03-24,91,4943.2
2026-03-24,92,3025.37
2026-03-24,93,5221.51
2026-03-24,94,6959.99
2026-03-24,95,6635.59
2026-03-24,96,2886.74
2026-03-25,1,5854.18
2026-03-25,2,4459.07
2026-03-25,3,767.71
2026-03-25,4,867.4
2026-03-25,5,
2026-03-25,6,-46.72
2026-03-25,7,
2026-03-25,8,
2026-03-25,9,
2026-03-25,10,
2026-03-25,11,730.8
2026-03-25,12,17.96
2026-03-25,13,700.0
2026-03-25,14,715.25
2026-03-25,15,504.13
2026-03-25,16,386.12
2026-03-25,17,775.99
2026-03-25,18,768.05
2026-03-25,19,771.37
2026-03-25,20,1739.56
2026-03-25,21,1179.1
2026-03-25,22,1384.66
2026-03-25,23,3536.14
2026-03-25,24,2365.45
2026-03-25,25,1337.73
2026-03-25,26,1034.26
2026-03-25,27,772.12
2026-03-25,28,940.45
2026-03-25,29,
2026-03-25,30,
2026-03-25,31,194.17
2026-03-25,32,261.65
2026-03-25,33,296.73
2026-03-25,34,1.35
2026-03-25,35,12.97
2026-03-25,36,-23.08
2026-03-25,37,4.38
2026-03-25,38,0.1
2026-03-25,39,667.29
2026-03-25,40,8.74
2026-03-25,41,-23.66
2026-03-25,42,-22.05
2026-03-25,43,-66.36
2026-03-25,44,-198.95
2026-03-25,45,-110.81
2026-03-25,46,-145.94
2026-03-25,47,0.63
2026-03-25,48,-35.83
2026-03-25,49,
2026-03-25,50,-99.84
2026-03-25,51,2.32
2026-03-25,52,0.0
2026-03-25,53,-10.07
2026-03-25,54,-0.61
2026-03-25,55,-27.85
2026-03-25,56,-622.22
2026-03-25,57,-156.86
2026-03-25,58,15.14
2026-03-25,59,-25.55
2026-03-25,60,-84.7
2026-03-25,61,
2026-03-25,62,
2026-03-25,63,-24.5
2026-03-25,64,
2026-03-25,65,-833.19
2026-03-25,66,-947.25
2026-03-25,67,
2026-03-25,68,
2026-03-25,69,
2026-03-25,70,
2026-03-25,71,
2026-03-25,72,
2026-03-25,73,50.14
2026-03-25,74,65.86
2026-03-25,75,122.93
2026-03-25,76,321.35
2026-03-25,77,
2026-03-25,78,
2026-03-25,79,
2026-03-25,80,
2026-03-25,81,
2026-03-25,82,62.82
2026-03-25,83,
2026-03-25,84,
2026-03-25,85,
2026-03-25,86,
2026-03-25,87,
2026-03-25,88,
2026-03-25,89,860.48
2026-03-25,90,255.0
2026-03-25,91,256.8
2026-03-25,92,-1079.88
2026-03-25,93,
2026-03-25,94,
2026-03-25,95,263.94
2026-03-25,96,
2026-03-26,1,-1556.79
2026-03-26,2,
2026-03-26,3,194.32
2026-03-26,4,
2026-03-26,5,765.58
2026-03-26,6,851.49
2026-03-26,7,662.58
2026-03-26,8,738.42
2026-03-26,9,774.57
2026-03-26,10,838.9
2026-03-26,11,
2026-03-26,12,282.66
2026-03-26,13,700.0
2026-03-26,14,776.61
2026-03-26,15,
2026-03-26,16,
2026-03-26,17,822.14
2026-03-26,18,706.93
2026-03-26,19,725.05
2026-03-26,20,700.0
2026-03-26,21,700.0
2026-03-26,22,700.0
2026-03-26,23,853.77
2026-03-26,24,1194.73
2026-03-26,25,
2026-03-26,26,
2026-03-26,27,700.0
2026-03-26,28,700.0
2026-03-26,29,778.55
2026-03-26,30,728.34
2026-03-26,31,764.71
2026-03-26,32,840.37
2026-03-26,33,2439.85
2026-03-26,34,1482.81
2026-03-26,35,1150.55
2026-03-26,36,3334.37
2026-03-26,37,838.43
2026-03-26,38,836.27
2026-03-26,39,1174.77
2026-03-26,40,-5323.22
2026-03-26,41,-7000.49
2026-03-26,42,
2026-03-26,43,
2026-03-26,44,
2026-03-26,45,2.37
2026-03-26,46,0.65
2026-03-26,47,2.6
2026-03-26,48,9.0
2026-03-26,49,9.44
2026-03-26,50,0.35
2026-03-26,51,2.02
2026-03-26,52,12.21
2026-03-26,53,471.62
2026-03-26,54,520.34
2026-03-26,55,719.84
2026-03-26,56,1384.08
2026-03-26,57,674.47
2026-03-26,58,4376.79
2026-03-26,59,839.0
2026-03-26,60,673.16
2026-03-26,61,-4105.26
2026-03-26,62,-4442.99
2026-03-26,63,-178.84
2026-03-26,64,8.88
2026-03-26,65,743.72
2026-03-26,66,735.51
2026-03-26,67,942.61
2026-03-26,68,3123.42
2026-03-26,69,2322.27
2026-03-26,70,955.14
2026-03-26,71,257.18
2026-03-26,72,127.67
2026-03-26,73,-955.59
2026-03-26,74,-76.98
2026-03-26,75,178.58
2026-03-26,76,-399.56
2026-03-26,77,-979.52
2026-03-26,78,
2026-03-26,79,
2026-03-26,80,
2026-03-26,81,
2026-03-26,82,-408.65
2026-03-26,83,
2026-03-26,84,
2026-03-26,85,600.0
2026-03-26,86,163.45
2026-03-26,87,512.19
2026-03-26,88,105.82
2026-03-26,89,432.81
2026-03-26,90,266.72
2026-03-26,91,149.63
2026-03-26,92,-3.95
2026-03-26,93,880.87
2026-03-26,94,859.44
2026-03-26,95,781.42
2026-03-26,96,750.37
2026-03-27,1,832.42
2026-03-27,2,664.1
2026-03-27,3,677.33
2026-03-27,4,983.52
2026-03-27,5,1118.12
2026-03-27,6,896.01
2026-03-27,7,853.61
2026-03-27,8,864.12
2026-03-27,9,773.5
2026-03-27,10,773.56
2026-03-27,11,796.3
2026-03-27,12,700.0
2026-03-27,13,828.92
2026-03-27,14,837.93
2026-03-27,15,876.03
2026-03-27,16,1037.91
2026-03-27,17,1373.5
2026-03-27,18,917.52
2026-03-27,19,700.0
2026-03-27,20,737.96
2026-03-27,21,872.94
2026-03-27,22,811.92
2026-03-27,23,785.99
2026-03-27,24,971.47
2026-03-27,25,705.85
2026-03-27,26,762.15
2026-03-27,27,871.19
2026-03-27,28,760.82
2026-03-27,29,81.79
2026-03-27,30,39.92
2026-03-27,31,211.08
2026-03-27,32,372.13
2026-03-27,33,1287.87
2026-03-27,34,1009.48
2026-03-27,35,1011.08
2026-03-27,36,-3629.71
2026-03-27,37,-1396.49
2026-03-27,38,-198.65
2026-03-27,39,-70.91
2026-03-27,40,-126.21
2026-03-27,41,529.38
2026-03-27,42,600.0
2026-03-27,43,740.1
2026-03-27,44,686.13
2026-03-27,45,712.52
2026-03-27,46,708.19
2026-03-27,47,956.89
2026-03-27,48,975.6
2026-03-27,49,926.66
2026-03-27,50,889.71
2026-03-27,51,902.96
2026-03-27,52,915.41
2026-03-27,53,109.79
2026-03-27,54,600.0
2026-03-27,55,664.14
2026-03-27,56,600.0
2026-03-27,57,700.0
2026-03-27,58,739.38
2026-03-27,59,795.44
2026-03-27,60,613.25
2026-03-27,61,665.54
2026-03-27,62,700.0
2026-03-27,63,700.0
2026-03-27,64,724.02
2026-03-27,65,2116.67
2026-03-27,66,1131.35
2026-03-27,67,1487.06
2026-03-27,68,2124.92
2026-03-27,69,1246.17
2026-03-27,70,1046.21
2026-03-27,71,1028.97
2026-03-27,72,1151.35
2026-03-27,73,326.05
2026-03-27,74,
2026-03-27,75,759.66
2026-03-27,76,917.65
2026-03-27,77,1609.83
2026-03-27,78,4752.15
2026-03-27,79,1837.19
2026-03-27,80,5917.89
2026-03-27,81,6871.67
2026-03-27,82,1565.65
2026-03-27,83,1114.41
2026-03-27,84,2936.68
2026-03-27,85,4260.17
2026-03-27,86,4882.39
2026-03-27,87,2105.35
2026-03-27,88,
2026-03-27,89,1226.55
2026-03-27,90,1190.2
2026-03-27,91,1070.32
2026-03-27,92,1072.44
2026-03-27,93,1653.35
2026-03-27,94,1281.21
2026-03-27,95,974.2
2026-03-27,96,-0.63
2026-03-28,1,-221.14
2026-03-28,2,8.89
2026-03-28,3,-195.71
2026-03-28,4,-246.32
2026-03-28,5,809.98
2026-03-28,6,87.29
2026-03-28,7,99.19
2026-03-28,8,692.56
2026-03-28,9,1069.5
2026-03-28,10,880.05
2026-03-28,11,695.8
2026-03-28,12,6564.36
2026-03-28,13,904.75
2026-03-28,14,907.92
2026-03-28,15,1665.77
2026-03-28,16,999.4
2026-03-28,17,
2026-03-28,18,887.03
2026-03-28,19,944.49
2026-03-28,20,
2026-03-28,21,
2026-03-28,22,353.01
2026-03-28,23,289.14
2026-03-28,24,238.42
2026-03-28,25,60.81
2026-03-28,26,-177.11
2026-03-28,27,-426.22
2026-03-28,28,-416.37
2026-03-28,29,-945.74
2026-03-28,30,23.19
2026-03-28,31,
2026-03-28,32,674.22
2026-03-28,33,884.63
2026-03-28,34,741.97
2026-03-28,35,818.27
2026-03-28,36,704.12
2026-03-28,37,2265.86
2026-03-28,38,840.43
2026-03-28,39,793.11
2026-03-28,40,794.01
2026-03-28,41,679.39
2026-03-28,42,1.05
2026-03-28,43,679.39
2026-03-28,44,679.39
2026-03-28,45,539.59
2026-03-28,46,511.08
2026-03-28,47,542.13
2026-03-28,48,535.74
2026-03-28,49,571.39
2026-03-28,50,588.42
2026-03-28,51,545.78
2026-03-28,52,559.29
2026-03-28,53,505.08
2026-03-28,54,481.22
2026-03-28,55,542.75
2026-03-28,56,480.18
2026-03-28,57,499.29
2026-03-28,58,508.37
2026-03-28,59,576.41
2026-03-28,60,783.32
2026-03-28,61,860.05
2026-03-28,62,944.41
2026-03-28,63,577.27
2026-03-28,64,606.2
2026-03-28,65,758.88
2026-03-28,66,
2026-03-28,67,
2026-03-28,68,1820.1
2026-03-28,69,3570.42
2026-03-28,70,5263.39
2026-03-28,71,3756.14
2026-03-28,72,1423.69
2026-03-28,73,1194.29
2026-03-28,74,1162.16
2026-03-28,75,1569.9
2026-03-28,76,1444.48
2026-03-28,77,
2026-03-28,78,
2026-03-28,79,
2026-03-28,80,
2026-03-28,81,
2026-03-28,82,
2026-03-28,83,
2026-03-28,84,281.75
2026-03-28,85,17.19
2026-03-28,86,71.99
2026-03-28,87,-37.55
2026-03-28,88,-13.41
2026-03-28,89,203.52
2026-03-28,90,
2026-03-28,91,
2026-03-28,92,81.51
2026-03-28,93,757.09
2026-03-28,94,837.11
2026-03-28,95,704.48
2026-03-28,96,700.0
2026-03-29,1,700.0
2026-03-29,2,748.64
2026-03-29,3,911.41
2026-03-29,4,761.77
2026-03-29,5,166.36
2026-03-29,6,67.17
2026-03-29,7,47.29
2026-03-29,8,-141.45
2026-03-29,9,63.12
2026-03-29,10,-212.14
2026-03-29,11,-195.39
2026-03-29,12,7.21
2026-03-29,13,183.34
2026-03-29,14,364.43
2026-03-29,15,311.06
2026-03-29,16,-66.44
2026-03-29,17,96.59
2026-03-29,18,252.97
2026-03-29,19,306.63
2026-03-29,20,280.56
2026-03-29,21,238.59
2026-03-29,22,128.35
2026-03-29,23,-69.68
2026-03-29,24,211.76
2026-03-29,25,10.74
2026-03-29,26,-194.33
2026-03-29,27,-200.78
2026-03-29,28,
2026-03-29,29,-11.91
2026-03-29,30,-84.84
2026-03-29,31,-18.74
2026-03-29,32,-105.05
2026-03-29,33,-128.6
2026-03-29,34,-566.97
2026-03-29,35,-272.87
2026-03-29,36,-51.22
2026-03-29,37,-15.77
2026-03-29,38,2.42
2026-03-29,39,-26.1
2026-03-29,40,-355.87
2026-03-29,41,
2026-03-29,42,
2026-03-29,43,-63.69
2026-03-29,44,
2026-03-29,45,
2026-03-29,46,854.83
2026-03-29,47,822.67
2026-03-29,48,
2026-03-29,49,694.84
2026-03-29,50,
2026-03-29,51,
2026-03-29,52,-92.63
2026-03-29,53,52.53
2026-03-29,54,-87.98
2026-03-29,55,55.91
2026-03-29,56,-295.61
2026-03-29,57,
2026-03-29,58,
2026-03-29,59,-174.34
2026-03-29,60,133.08
2026-03-29,61,56.04
2026-03-29,62,1105.89
2026-03-29,63,961.96
2026-03-29,64,1341.16
2026-03-29,65,764.21
2026-03-29,66,
2026-03-29,67,
2026-03-29,68,71.83
2026-03-29,69,270.38
2026-03-29,70,171.34
2026-03-29,71,261.59
2026-03-29,72,65.63
2026-03-29,73,278.7
2026-03-29,74,
2026-03-29,75,945.45
2026-03-29,76,1028.14
2026-03-29,77,816.7
2026-03-29,78,735.8
2026-03-29,79,716.61
2026-03-29,80,
2026-03-29,81,985.9
2026-03-29,82,
2026-03-29,83,34.85
2026-03-29,84,-12.23
2026-03-29,85,764.58
2026-03-29,86,47.07
2026-03-29,87,-466.53
2026-03-29,88,-1479.81
2026-03-29,89,
2026-03-29,90,
2026-03-29,91,-126.81
2026-03-29,92,-2444.27
2026-03-29,93,
2026-03-29,94,
2026-03-29,95,
2026-03-29,96,
2026-03-30,1,-1959.43
2026-03-30,2,223.74
2026-03-30,3,-284.27
2026-03-30,4,-107.43
2026-03-30,5,-487.39
2026-03-30,6,-338.95
2026-03-30,7,600.0
2026-03-30,8,647.54
2026-03-30,9,
2026-03-30,10,-194.16
2026-03-30,11,-425.65
2026-03-30,12,-590.16
2026-03-30,13,-42.01
2026-03-30,14,-3.82
2026-03-30,15,-6.61
2026-03-30,16,704.91
2026-03-30,17,793.19
2026-03-30,18,1676.62
2026-03-30,19,2134.17
2026-03-30,20,871.42
2026-03-30,21,823.14
2026-03-30,22,838.61
2026-03-30,23,813.99
2026-03-30,24,837.21
2026-03-30,25,904.69
2026-03-30,26,884.45
2026-03-30,27,885.0
2026-03-30,28,938.68
2026-03-30,29,1133.91
2026-03-30,30,1170.35
2026-03-30,31,4998.15
2026-03-30,32,5618.91
2026-03-30,33,
2026-03-30,34,
2026-03-30,35,
2026-03-30,36,
2026-03-30,37,189.11
2026-03-30,38,273.25
2026-03-30,39,-186.23
2026-03-30,40,-336.94
2026-03-30,41,141.22
2026-03-30,42,261.36
2026-03-30,43,279.88
2026-03-30,44,290.73
2026-03-30,45,299.75
2026-03-30,46,809.74
2026-03-30,47,691.92
2026-03-30,48,-332.03
2026-03-30,49,-594.57
2026-03-30,50,353.67
2026-03-30,51,700.0
2026-03-30,52,714.92
2026-03-30,53,700.0
2026-03-30,54,700.0
2026-03-30,55,700.0
2026-03-30,56,700.0
2026-03-30,57,153.8
2026-03-30,58,267.98
2026-03-30,59,383.86
2026-03-30,60,-25.51
2026-03-30,61,-126.51
2026-03-30,62,450.0
2026-03-30,63,405.58
2026-03-30,64,-89.31
2026-03-30,65,-107.3
2026-03-30,66,
2026-03-30,67,
2026-03-30,68,-197.39
2026-03-30,69,
2026-03-30,70,
2026-03-30,71,
2026-03-30,72,
2026-03-30,73,-429.08
2026-03-30,74,-153.05
2026-03-30,75,-2801.95
2026-03-30,76,-3716.1
2026-03-30,77,-3238.71
2026-03-30,78,-664.85
2026-03-30,79,-29.42
2026-03-30,80,-138.82
2026-03-30,81,
2026-03-30,82,1395.33
2026-03-30,83,
2026-03-30,84,
2026-03-30,85,267.52
2026-03-30,86,
2026-03-30,87,400.0
2026-03-30,88,
2026-03-30,89,909.99
2026-03-30,90,400.0
2026-03-30,91,400.0
2026-03-30,92,-12.47
2026-03-30,93,
2026-03-30,94,
2026-03-30,95,
2026-03-30,96,385.66
2026-03-31,1,
2026-03-31,2,400.0
2026-03-31,3,400.0
2026-03-31,4,884.68
2026-03-31,5,906.26
2026-03-31,6,890.23
2026-03-31,7,882.4
2026-03-31,8,700.0
2026-03-31,9,850.63
2026-03-31,10,855.65
2026-03-31,11,274.58
2026-03-31,12,
2026-03-31,13,
2026-03-31,14,
2026-03-31,15,114.98
2026-03-31,16,
2026-03-31,17,-813.15
2026-03-31,18,
2026-03-31,19,590.03
2026-03-31,20,
2026-03-31,21,-6.11
2026-03-31,22,872.72
2026-03-31,23,877.9
2026-03-31,24,292.85
2026-03-31,25,
2026-03-31,26,101.04
2026-03-31,27,1069.85
2026-03-31,28,1621.14
2026-03-31,29,
2026-03-31,30,320.09
2026-03-31,31,399.65
2026-03-31,32,401.0
2026-03-31,33,401.0
2026-03-31,34,401.0
2026-03-31,35,302.24
2026-03-31,36,52.59
2026-03-31,37,1262.69
2026-03-31,38,4322.18
2026-03-31,39,6223.06
2026-03-31,40,2543.45
2026-03-31,41,1219.11
2026-03-31,42,1224.98
2026-03-31,43,1236.67
2026-03-31,44,1236.67
2026-03-31,45,-506.86
2026-03-31,46,-74.24
2026-03-31,47,275.44
2026-03-31,48,-209.7
2026-03-31,49,1.44
2026-03-31,50,349.37
2026-03-31,51,333.96
2026-03-31,52,245.83
2026-03-31,53,46.8
2026-03-31,54,228.65
2026-03-31,55,-1.51
2026-03-31,56,-179.47
2026-03-31,57,694.67
2026-03-31,58,710.32
2026-03-31,59,864.37
2026-03-31,60,128.22
2026-03-31,61,890.67
2026-03-31,62,400.0
2026-03-31,63,772.49
2026-03-31,64,872.77
2026-03-31,65,255.3
2026-03-31,66,-18.75
2026-03-31,67,63.19
2026-03-31,68,145.65
2026-03-31,69,
2026-03-31,70,
2026-03-31,71,
2026-03-31,72,
2026-03-31,73,
2026-03-31,74,
2026-03-31,75,-939.96
2026-03-31,76,
2026-03-31,77,
2026-03-31,78,140.8
2026-03-31,79,
2026-03-31,80,3431.65
2026-03-31,81,
2026-03-31,82,
2026-03-31,83,
2026-03-31,84,
2026-03-31,85,1535.33
2026-03-31,86,
2026-03-31,87,
2026-03-31,88,
2026-03-31,89,
2026-03-31,90,
2026-03-31,91,277.36
2026-03-31,92,-1412.46
2026-03-31,93,140.04
2026-03-31,94,91.26
2026-03-31,95,32.88
2026-03-31,96,122.83
