date,interval,price_lei_mwh
2023-12-19,46,-675.66
2023-12-19,47,-403.74
2023-12-19,48,-446.62
2023-12-19,49,-427.25
2023-12-19,50,-607.73
2023-12-19,51,-335.33
2023-12-19,52,-521.95
2023-12-19,53,-720.24
2023-12-19,54,-1408.52
2023-12-19,55,-1677.24
2023-12-19,56,
2023-12-19,57,-531.69
2023-12-19,58,
2023-12-19,59,
2023-12-19,60,2000.0
2023-12-19,61,-2640.37
2023-12-19,62,3100.0
2023-12-19,63,3100.0
2023-12-19,64,3100.0
2023-12-19,65,0.1
2023-12-19,66,2000.0
2023-12-19,67,2378.16
2023-12-19,68,2000.0
2023-12-19,69,-1400.0
2023-12-19,70,3100.0
2023-12-19,71,
2023-12-19,72,-1400.0
2023-12-19,73,0.1
2023-12-19,74,0.1
2023-12-19,75,0.1
2023-12-19,76,0.1
2023-12-19,77,-1400.0
2023-12-19,78,-1400.0
2023-12-19,79,-1400.0
2023-12-19,80,-1400.0
2023-12-19,81,2000.0
2023-12-19,82,2000.0
2023-12-19,83,2000.0
2023-12-19,84,2000.0
2023-12-19,85,3100.0
2023-12-19,86,3100.0
2023-12-19,87,3100.0
2023-12-19,88,
2023-12-19,89,2000.0
2023-12-19,90,2000.0
2023-12-19,91,2000.0
2023-12-19,92,0.1
2023-12-19,93,3100.0
2023-12-19,94,3100.0
2023-12-19,95,3100.0
2023-12-19,96,-1400.0
2023-12-20,1,2000.0
2023-12-20,2,2000.0
2023-12-20,3,2000.0
2023-12-20,4,2000.0
2023-12-20,5,3100.0
2023-12-20,6,3100.0
2023-12-20,7,3100.0
2023-12-20,8,3100.0
2023-12-20,9,2000.0
2023-12-20,10,2000.0
2023-12-20,11,2000.0
2023-12-20,12,-862.75
2023-12-20,13,3100.0
2023-12-20,14,3100.0
2023-12-20,15,3100.0
2023-12-20,16,3100.0
2023-12-20,17,2000.0
2023-12-20,18,2000.0
2023-12-20,19,2000.0
2023-12-20,20,2000.0
2023-12-20,21,-1400.0
2023-12-20,22,-1400.0
2023-12-20,23,
2023-12-20,24,3100.0
2023-12-20,25,-300.0
2023-12-20,26,2000.0
2023-12-20,27,2000.0
2023-12-20,28,1789.04
2023-12-20,29,
2023-12-20,30,1706.7
2023-12-20,31,1180.45
2023-12-20,32,1179.82
2023-12-20,33,2634.08
2023-12-20,34,2153.16
2023-12-20,35,1367.86
2023-12-20,36,1328.36
2023-12-20,37,2051.18
2023-12-20,38,
2023-12-20,39,-1400.0
2023-12-20,40,3100.0
2023-12-20,41,2000.0
2023-12-20,42,1670.26
2023-12-20,43,1328.08
2023-12-20,44,977.41
2023-12-20,45,2493.23
2023-12-20,46,1370.88
2023-12-20,47,1731.86
2023-12-20,48,1142.99
2023-12-20,49,1061.79
2023-12-20,50,979.57
2023-12-20,51,1041.53
2023-12-20,52,981.34
2023-12-20,53,1020.48
2023-12-20,54,1443.16
2023-12-20,55,1655.09
2023-12-20,56,2204.28
2023-12-20,57,1214.22
2023-12-20,58,2000.0
2023-12-20,59,2000.0
2023-12-20,60,2000.0
2023-12-20,61,3100.0
2023-12-20,62,2202.3
2023-12-20,63,2223.59
2023-12-20,64,
2023-12-20,65,
2023-12-20,66,1531.57
2023-12-20,67,
2023-12-20,68,1542.3
2023-12-20,69,
2023-12-20,70,
2023-12-20,71,
2023-12-20,72,-2070.63
2023-12-20,73,-2744.72
2023-12-20,74,-1185.34
2023-12-20,75,-539.85
2023-12-20,76,-626.97
2023-12-20,77,-1400.0
2023-12-20,78,-1400.0
2023-12-20,79,-1400.0
2023-12-20,80,-1400.0
2023-12-20,81,0.1
2023-12-20,82,0.1
2023-12-20,83,0.1
2023-12-20,84,0.1
2023-12-20,85,-1400.0
2023-12-20,86,-1400.0
2023-12-20,87,-1400.0
2023-12-20,88,-1400.0
2023-12-20,89,2000.0
2023-12-20,90,2199.39
2023-12-20,91,0.1
2023-12-20,92,0.1
2023-12-20,93,3100.0
2023-12-20,94,3100.0
2023-12-20,95,3100.0
2023-12-20,96,-1400.0
2023-12-21,1,2000.0
2023-12-21,2,2000.0
2023-12-21,3,
2023-12-21,4,-310.29
2023-12-21,5,-1400.0
2023-12-21,6,-1400.0
2023-12-21,7,-1400.0
2023-12-21,8,-1400.0
2023-12-21,9,-195.76
2023-12-21,10,-160.54
2023-12-21,11,-102.4
2023-12-21,12,-80.07
2023-12-21,13,-82.2
2023-12-21,14,-215.94
2023-12-21,15,-268.11
2023-12-21,16,-484.97
2023-12-21,17,-104.44
2023-12-21,18,-108.86
2023-12-21,19,-207.38
2023-12-21,20,-214.36
2023-12-21,21,-524.03
2023-12-21,22,-307.75
2023-12-21,23,-1759.71
2023-12-21,24,-3519.56
2023-12-21,25,-81.91
2023-12-21,26,-48.92
2023-12-21,27,-114.33
2023-12-21,28,-1825.04
2023-12-21,29,-287.77
2023-12-21,30,-200.24
2023-12-21,31,-161.72
2023-12-21,32,-981.42
2023-12-21,33,-6.67
2023-12-21,34,-136.63
2023-12-21,35,-51.16
2023-12-21,36,-9.68
2023-12-21,37,-693.0
2023-12-21,38,-1054.52
2023-12-21,39,-1015.25
2023-12-21,40,-1192.33
2023-12-21,41,
2023-12-21,42,
2023-12-21,43,-1654.13
2023-12-21,44,-643.91
2023-12-21,45,-973.66
2023-12-21,46,-1435.4
2023-12-21,47,-957.17
2023-12-21,48,-914.63
2023-12-21,49,-353.47
2023-12-21,50,-357.83
2023-12-21,51,-393.81
2023-12-21,52,-380.92
2023-12-21,53,-4069.33
2023-12-21,54,-940.29
2023-12-21,55,
2023-12-21,56,
2023-12-21,57,-929.4
2023-12-21,58,
2023-12-21,59,1.0
2023-12-21,60,2000.0
2023-12-21,61,-2606.5
2023-12-21,62,3100.0
2023-12-21,63,3100.0
2023-12-21,64,3100.0
2023-12-21,65,0.1
2023-12-21,66,0.1
2023-12-21,67,2000.0
2023-12-21,68,2000.0
2023-12-21,69,-1400.0
2023-12-21,70,-1400.0
2023-12-21,71,-1400.0
2023-12-21,72,-1400.0
2023-12-21,73,0.1
2023-12-21,74,0.1
2023-12-21,75,0.1
2023-12-21,76,0.1
2023-12-21,77,-938.93
2023-12-21,78,-484.9
2023-12-21,79,-381.82
2023-12-21,80,-500.6
2023-12-21,81,-812.97
2023-12-21,82,-372.8
2023-12-21,83,-319.95
2023-12-21,84,-137.02
2023-12-21,85,
2023-12-21,86,3585.66
2023-12-21,87,
2023-12-21,88,-302.66
2023-12-21,89,2000.0
2023-12-21,90,2000.0
2023-12-21,91,0.1
2023-12-21,92,0.1
2023-12-21,93,3100.0
2023-12-21,94,-1400.0
2023-12-21,95,-1400.0
2023-12-21,96,-1400.0
2023-12-22,1,-300.0
2023-12-22,2,-300.0
2023-12-22,3,-396.29
2023-12-22,4,-402.84
2023-12-22,5,3100.0
2023-12-22,6,3100.0
2023-12-22,7,3100.0
2023-12-22,8,
2023-12-22,9,2000.0
2023-12-22,10,-931.55
2023-12-22,11,-663.56
2023-12-22,12,-253.68
2023-12-22,13,
2023-12-22,14,-4174.13
2023-12-22,15,-1050.24
2023-12-22,16,-1458.68
2023-12-22,17,-454.95
2023-12-22,18,-375.37
2023-12-22,19,-369.76
2023-12-22,20,-443.2
2023-12-22,21,-1407.67
2023-12-22,22,-1422.17
2023-12-22,23,-1679.77
2023-12-22,24,-843.08
2023-12-22,25,-174.08
2023-12-22,26,-156.4
2023-12-22,27,6.75
2023-12-22,28,-429.6
2023-12-22,29,-649.08
2023-12-22,30,-701.66
2023-12-22,31,-503.52
2023-12-22,32,-89.22
2023-12-22,33,-149.48
2023-12-22,34,-156.36
2023-12-22,35,-94.28
2023-12-22,36,-704.91
2023-12-22,37,-766.98
2023-12-22,38,
2023-12-22,39,-1221.24
2023-12-22,40,-2891.7
2023-12-22,41,
2023-12-22,42,-1810.58
2023-12-22,43,-300.0
2023-12-22,44,-423.96
2023-12-22,45,-1400.0
2023-12-22,46,-1400.0
2023-12-22,47,3100.0
2023-12-22,48,3100.0
2023-12-22,49,2000.0
2023-12-22,50,
2023-12-22,51,-1827.68
2023-12-22,52,-1575.68
2023-12-22,53,-2161.57
2023-12-22,54,-2557.44
2023-12-22,55,-1417.26
2023-12-22,56,-1162.67
2023-12-22,57,-245.15
2023-12-22,58,-187.15
2023-12-22,59,-60.27
2023-12-22,60,-2.46
2023-12-22,61,-118.47
2023-12-22,62,-214.51
2023-12-22,63,-3918.23
2023-12-22,64,
2023-12-22,65,-269.78
2023-12-22,66,-771.15
2023-12-22,67,-435.71
2023-12-22,68,
2023-12-22,69,-413.69
2023-12-22,70,-3424.88
2023-12-22,71,-2126.63
2023-12-22,72,3100.0
2023-12-22,73,2000.0
2023-12-22,74,2000.0
2023-12-22,75,2000.0
2023-12-22,76,2000.0
2023-12-22,77,3100.0
2023-12-22,78,3100.0
2023-12-22,79,1075.6
2023-12-22,80,1228.54
2023-12-22,81,1297.81
2023-12-22,82,1342.23
2023-12-22,83,
2023-12-22,84,-142.77
2023-12-22,85,-1400.0
2023-12-22,86,-1097.77
2023-12-22,87,
2023-12-22,88,
2023-12-22,89,1329.28
2023-12-22,90,
2023-12-22,91,-555.21
2023-12-22,92,-364.86
2023-12-22,93,3100.0
2023-12-22,94,-1400.0
2023-12-22,95,-1400.0
2023-12-22,96,-1400.0
2023-12-23,1,2000.0
2023-12-23,2,2000.0
2023-12-23,3,
2023-12-23,4,-1402.68
2023-12-23,5,3100.0
2023-12-23,6,3100.0
2023-12-23,7,3100.0
2023-12-23,8,3100.0
2023-12-23,9,1020.67
2023-12-23,10,553.4
2023-12-23,11,1252.89
2023-12-23,12,
2023-12-23,13,
2023-12-23,14,3767.53
2023-12-23,15,
2023-12-23,16,-1400.0
2023-12-23,17,-300.0
2023-12-23,18,-2244.2
2023-12-23,19,
2023-12-23,20,1415.87
2023-12-23,21,2528.7
2023-12-23,22,894.79
2023-12-23,23,543.06
2023-12-23,24,618.13
2023-12-23,25,677.11
2023-12-23,26,799.96
2023-12-23,27,473.23
2023-12-23,28,454.93
2023-12-23,29,731.09
2023-12-23,30,480.47
2023-12-23,31,577.48
2023-12-23,32,901.97
2023-12-23,33,628.01
2023-12-23,34,621.47
2023-12-23,35,748.72
2023-12-23,36,928.59
2023-12-23,37,-1400.0
2023-12-23,38,2921.67
2023-12-23,39,2589.26
2023-12-23,40,2984.16
2023-12-23,41,2000.0
2023-12-23,42,1330.17
2023-12-23,43,1222.26
2023-12-23,44,1118.34
2023-12-23,45,2195.45
2023-12-23,46,1004.8
2023-12-23,47,1692.81
2023-12-23,48,
2023-12-23,49,
2023-12-23,50,-422.11
2023-12-23,51,-300.0
2023-12-23,52,-300.0
2023-12-23,53,-138.65
2023-12-23,54,-140.24
2023-12-23,55,-185.42
2023-12-23,56,-812.59
2023-12-23,57,-317.44
2023-12-23,58,
2023-12-23,59,2000.0
2023-12-23,60,2000.0
2023-12-23,61,1150.27
2023-12-23,62,1330.84
2023-12-23,63,798.2
2023-12-23,64,1063.69
2023-12-23,65,806.08
2023-12-23,66,776.14
2023-12-23,67,938.07
2023-12-23,68,988.59
2023-12-23,69,1321.84
2023-12-23,70,1356.55
2023-12-23,71,1047.0
2023-12-23,72,960.48
2023-12-23,73,1020.31
2023-12-23,74,1030.66
2023-12-23,75,1020.58
2023-12-23,76,1017.98
2023-12-23,77,1196.68
2023-12-23,78,1194.67
2023-12-23,79,975.26
2023-12-23,80,893.99
2023-12-23,81,907.8
2023-12-23,82,1210.04
2023-12-23,83,2057.27
2023-12-23,84,
2023-12-23,85,
2023-12-23,86,-1400.0
2023-12-23,87,-1400.0
2023-12-23,88,-1400.0
2023-12-23,89,-300.0
2023-12-23,90,-300.0
2023-12-23,91,-300.0
2023-12-23,92,
2023-12-23,93,3100.0
2023-12-23,94,3100.0
2023-12-23,95,3100.0
2023-12-23,96,3100.0
2023-12-24,1,2000.0
2023-12-24,2,2000.0
2023-12-24,3,657.19
2023-12-24,4,503.52
2023-12-24,5,788.35
2023-12-24,6,911.43
2023-12-24,7,812.05
2023-12-24,8,2924.19
2023-12-24,9,632.97
2023-12-24,10,848.41
2023-12-24,11,
2023-12-24,12,2475.23
2023-12-24,13,3100.0
2023-12-24,14,3100.0
2023-12-24,15,3100.0
2023-12-24,16,3100.0
2023-12-24,17,2000.0
2023-12-24,18,-300.0
2023-12-24,19,-300.0
2023-12-24,20,-310.58
2023-12-24,21,-1400.0
2023-12-24,22,-1400.0
2023-12-24,23,-1648.81
2023-12-24,24,-4093.84
2023-12-24,25,-922.37
2023-12-24,26,
2023-12-24,27,2000.0
2023-12-24,28,2368.97
2023-12-24,29,-1400.0
2023-12-24,30,3100.0
2023-12-24,31,3100.0
2023-12-24,32,3100.0
2023-12-24,33,-300.0
2023-12-24,34,2000.0
2023-12-24,35,2000.0
2023-12-24,36,2000.0
2023-12-24,37,832.09
2023-12-24,38,672.74
2023-12-24,39,934.28
2023-12-24,40,936.61
2023-12-24,41,1084.77
2023-12-24,42,1212.22
2023-12-24,43,-300.0
2023-12-24,44,1126.54
2023-12-24,45,-1400.0
2023-12-24,46,
2023-12-24,47,-1400.0
2023-12-24,48,-1400.0
2023-12-24,49,
2023-12-24,50,-300.0
2023-12-24,51,2000.0
2023-12-24,52,2000.0
2023-12-24,53,3100.0
2023-12-24,54,3100.0
2023-12-24,55,3100.0
2023-12-24,56,3100.0
2023-12-24,57,2000.0
2023-12-24,58,2000.0
2023-12-24,59,2000.0
2023-12-24,60,2000.0
2023-12-24,61,-1400.0
2023-12-24,62,-1400.0
2023-12-24,63,3100.0
2023-12-24,64,3100.0
2023-12-24,65,-338.36
2023-12-24,66,-451.88
2023-12-24,67,2129.93
2023-12-24,68,2000.0
2023-12-24,69,3100.0
2023-12-24,70,3100.0
2023-12-24,71,3109.06
2023-12-24,72,2563.66
2023-12-24,73,1158.54
2023-12-24,74,1080.16
2023-12-24,75,1244.05
2023-12-24,76,2047.73
2023-12-24,77,980.04
2023-12-24,78,851.0
2023-12-24,79,4170.07
2023-12-24,80,
2023-12-24,81,903.09
2023-12-24,82,
2023-12-24,83,
2023-12-24,84,-2784.63
2023-12-24,85,1326.77
2023-12-24,86,
2023-12-24,87,
2023-12-24,88,-2317.48
2023-12-24,89,2000.0
2023-12-24,90,2000.0
2023-12-24,91,-546.59
2023-12-24,92,-300.0
2023-12-24,93,-518.07
2023-12-24,94,-470.17
2023-12-24,95,-535.77
2023-12-24,96,-551.99
2023-12-25,1,-654.28
2023-12-25,2,-82.71
2023-12-25,3,-57.92
2023-12-25,4,-143.53
2023-12-25,5,-858.26
2023-12-25,6,-812.84
2023-12-25,7,-826.58
2023-12-25,8,-655.84
2023-12-25,9,-236.17
2023-12-25,10,-232.97
2023-12-25,11,-303.97
2023-12-25,12,-302.5
2023-12-25,13,-480.57
2023-12-25,14,-542.15
2023-12-25,15,-593.95
2023-12-25,16,-604.4
2023-12-25,17,-349.59
2023-12-25,18,-309.72
2023-12-25,19,-336.65
2023-12-25,20,-321.84
2023-12-25,21,-593.18
2023-12-25,22,-583.32
2023-12-25,23,-610.23
2023-12-25,24,-574.27
2023-12-25,25,-350.42
2023-12-25,26,-339.64
2023-12-25,27,-310.62
2023-12-25,28,-305.62
2023-12-25,29,-576.93
2023-12-25,30,-563.72
2023-12-25,31,-484.02
2023-12-25,32,-406.28
2023-12-25,33,-526.77
2023-12-25,34,-241.62
2023-12-25,35,-202.99
2023-12-25,36,-256.38
2023-12-25,37,-356.43
2023-12-25,38,-412.21
2023-12-25,39,-439.73
2023-12-25,40,-421.79
2023-12-25,41,-2606.41
2023-12-25,42,-976.13
2023-12-25,43,-731.35
2023-12-25,44,-271.4
2023-12-25,45,-1284.33
2023-12-25,46,-1008.19
2023-12-25,47,-870.84
2023-12-25,48,-864.68
2023-12-25,49,-231.89
2023-12-25,50,-334.77
2023-12-25,51,-270.86
2023-12-25,52,-361.19
2023-12-25,53,-547.99
2023-12-25,54,-707.41
2023-12-25,55,-644.14
2023-12-25,56,-487.88
2023-12-25,57,-563.44
2023-12-25,58,-516.44
2023-12-25,59,-384.71
2023-12-25,60,-334.73
2023-12-25,61,-284.46
2023-12-25,62,-454.31
2023-12-25,63,-1278.08
2023-12-25,64,-3538.49
2023-12-25,65,
2023-12-25,66,
2023-12-25,67,
2023-12-25,68,2000.0
2023-12-25,69,4022.27
2023-12-25,70,3143.83
2023-12-25,71,1792.57
2023-12-25,72,1906.1
2023-12-25,73,1192.73
2023-12-25,74,-1686.28
2023-12-25,75,-300.0
2023-12-25,76,-209.32
2023-12-25,77,-681.04
2023-12-25,78,-444.39
2023-12-25,79,-621.77
2023-12-25,80,-544.53
2023-12-25,81,-50.86
2023-12-25,82,-57.37
2023-12-25,83,-180.8
2023-12-25,84,-207.89
2023-12-25,85,-347.64
2023-12-25,86,-423.93
2023-12-25,87,-510.67
2023-12-25,88,-587.89
2023-12-25,89,
2023-12-25,90,-1618.12
2023-12-25,91,-664.77
2023-12-25,92,-386.59
2023-12-25,93,-3236.43
2023-12-25,94,-681.64
2023-12-25,95,-621.91
2023-12-25,96,-601.11
2023-12-26,1,-193.86
2023-12-26,2,-209.78
2023-12-26,3,-299.9
2023-12-26,4,-271.89
2023-12-26,5,-666.72
2023-12-26,6,-431.35
2023-12-26,7,-455.95
2023-12-26,8,-472.5
2023-12-26,9,-173.69
2023-12-26,10,-241.12
2023-12-26,11,-217.81
2023-12-26,12,-254.56
2023-12-26,13,-204.59
2023-12-26,14,-199.41
2023-12-26,15,-314.49
2023-12-26,16,-315.35
2023-12-26,17,-206.36
2023-12-26,18,-290.06
2023-12-26,19,-289.49
2023-12-26,20,-289.48
2023-12-26,21,-631.82
2023-12-26,22,-427.04
2023-12-26,23,-351.05
2023-12-26,24,-420.79
2023-12-26,25,-2015.26
2023-12-26,26,-628.12
2023-12-26,27,-312.95
2023-12-26,28,-102.37
2023-12-26,29,-318.46
2023-12-26,30,-575.38
2023-12-26,31,
2023-12-26,32,
2023-12-26,33,-300.0
2023-12-26,34,-394.7
2023-12-26,35,-472.71
2023-12-26,36,-354.0
2023-12-26,37,-807.34
2023-12-26,38,-936.25
2023-12-26,39,-946.81
2023-12-26,40,-852.04
2023-12-26,41,-199.43
2023-12-26,42,-234.96
2023-12-26,43,-315.83
2023-12-26,44,-415.54
2023-12-26,45,-726.1
2023-12-26,46,-716.08
2023-12-26,47,-621.43
2023-12-26,48,-638.88
2023-12-26,49,-446.27
2023-12-26,50,-507.4
2023-12-26,51,-574.52
2023-12-26,52,-622.89
2023-12-26,53,-691.26
2023-12-26,54,-631.19
2023-12-26,55,-705.57
2023-12-26,56,-832.36
2023-12-26,57,-534.42
2023-12-26,58,-590.49
2023-12-26,59,-756.01
2023-12-26,60,-1184.1
2023-12-26,61,-696.99
2023-12-26,62,-708.11
2023-12-26,63,-592.33
2023-12-26,64,-2622.23
2023-12-26,65,-482.57
2023-12-26,66,
2023-12-26,67,-1788.51
2023-12-26,68,
2023-12-26,69,-713.08
2023-12-26,70,-2301.76
2023-12-26,71,-2780.64
2023-12-26,72,-1745.15
2023-12-26,73,-153.7
2023-12-26,74,-120.5
2023-12-26,75,-278.88
2023-12-26,76,-317.52
2023-12-26,77,-1482.8
2023-12-26,78,-1325.67
2023-12-26,79,-1126.77
2023-12-26,80,-878.9
2023-12-26,81,-1967.3
2023-12-26,82,-1023.13
2023-12-26,83,-586.32
2023-12-26,84,-247.35
2023-12-26,85,-727.06
2023-12-26,86,-234.07
2023-12-26,87,-343.82
2023-12-26,88,-379.73
2023-12-26,89,-373.22
2023-12-26,90,-89.16
2023-12-26,91,-26.04
2023-12-26,92,-141.96
2023-12-26,93,-146.19
2023-12-26,94,-109.24
2023-12-26,95,-101.93
2023-12-26,96,-514.91
2023-12-27,1,-32.64
2023-12-27,2,-88.99
2023-12-27,3,-150.45
2023-12-27,4,-163.1
2023-12-27,5,-459.68
2023-12-27,6,-247.02
2023-12-27,7,-401.53
2023-12-27,8,-711.96
2023-12-27,9,-168.45
2023-12-27,10,-167.67
2023-12-27,11,-196.61
2023-12-27,12,-211.9
2023-12-27,13,-164.5
2023-12-27,14,-143.39
2023-12-27,15,-157.82
2023-12-27,16,-292.73
2023-12-27,17,-34.36
2023-12-27,18,-95.38
2023-12-27,19,-45.14
2023-12-27,20,-689.02
2023-12-27,21,-498.64
2023-12-27,22,-664.79
2023-12-27,23,-538.44
2023-12-27,24,
2023-12-27,25,-158.76
2023-12-27,26,-248.76
2023-12-27,27,
2023-12-27,28,2000.0
2023-12-27,29,-445.91
2023-12-27,30,-3411.22
2023-12-27,31,-2322.76
2023-12-27,32,-1400.0
2023-12-27,33,-300.0
2023-12-27,34,-461.36
2023-12-27,35,-315.63
2023-12-27,36,-300.0
2023-12-27,37,-1400.0
2023-12-27,38,-861.64
2023-12-27,39,-638.96
2023-12-27,40,-480.64
2023-12-27,41,-175.0
2023-12-27,42,-170.96
2023-12-27,43,-360.22
2023-12-27,44,-502.31
2023-12-27,45,-787.6
2023-12-27,46,-750.04
2023-12-27,47,-803.04
2023-12-27,48,-797.51
2023-12-27,49,-831.68
2023-12-27,50,-714.92
2023-12-27,51,-904.99
2023-12-27,52,-857.19
2023-12-27,53,-543.95
2023-12-27,54,-487.8
2023-12-27,55,-555.35
2023-12-27,56,-480.08
2023-12-27,57,-151.72
2023-12-27,58,-131.33
2023-12-27,59,-390.15
2023-12-27,60,-779.87
2023-12-27,61,-383.82
2023-12-27,62,-613.35
2023-12-27,63,-2260.81
2023-12-27,64,
2023-12-27,65,-496.67
2023-12-27,66,-1624.3
2023-12-27,67,
2023-12-27,68,2747.45
2023-12-27,69,-734.18
2023-12-27,70,
2023-12-27,71,3100.0
2023-12-27,72,3100.0
2023-12-27,73,-695.69
2023-12-27,74,-300.0
2023-12-27,75,-300.0
2023-12-27,76,-300.0
2023-12-27,77,-1400.0
2023-12-27,78,-1400.0
2023-12-27,79,-1400.96
2023-12-27,80,-1400.0
2023-12-27,81,-300.0
2023-12-27,82,-300.0
2023-12-27,83,-300.0
2023-12-27,84,-377.11
2023-12-27,85,3100.0
2023-12-27,86,3100.0
2023-12-27,87,-2358.62
2023-12-27,88,-1400.0
2023-12-27,89,2000.0
2023-12-27,90,2000.0
2023-12-27,91,-300.0
2023-12-27,92,-300.0
2023-12-27,93,
2023-12-27,94,-1400.0
2023-12-27,95,-461.04
2023-12-27,96,-549.14
2023-12-28,1,-100.45
2023-12-28,2,-26.46
2023-12-28,3,-72.17
2023-12-28,4,-78.58
2023-12-28,5,-1035.29
2023-12-28,6,-722.78
2023-12-28,7,-125.34
2023-12-28,8,-178.07
2023-12-28,9,-80.01
2023-12-28,10,-33.4
2023-12-28,11,-69.58
2023-12-28,12,-80.93
2023-12-28,13,-481.54
2023-12-28,14,-582.4
2023-12-28,15,-619.23
2023-12-28,16,-309.68
2023-12-28,17,-48.96
2023-12-28,18,-77.76
2023-12-28,19,-87.32
2023-12-28,20,-73.61
2023-12-28,21,-576.54
2023-12-28,22,-570.52
2023-12-28,23,-612.28
2023-12-28,24,-379.83
2023-12-28,25,-69.15
2023-12-28,26,-86.41
2023-12-28,27,-45.94
2023-12-28,28,-42.37
2023-12-28,29,-635.24
2023-12-28,30,-710.97
2023-12-28,31,-436.76
2023-12-28,32,-338.59
2023-12-28,33,-48.26
2023-12-28,34,-28.11
2023-12-28,35,-60.28
2023-12-28,36,-116.59
2023-12-28,37,-369.07
2023-12-28,38,-516.77
2023-12-28,39,-782.84
2023-12-28,40,-867.96
2023-12-28,41,-781.18
2023-12-28,42,-694.0
2023-12-28,43,-363.35
2023-12-28,44,-288.66
2023-12-28,45,-2637.61
2023-12-28,46,-2000.62
2023-12-28,47,-1045.64
2023-12-28,48,-1090.26
2023-12-28,49,-541.98
2023-12-28,50,-550.23
2023-12-28,51,-463.53
2023-12-28,52,-443.76
2023-12-28,53,-1087.75
2023-12-28,54,-646.89
2023-12-28,55,-2206.67
2023-12-28,56,-1725.33
2023-12-28,57,-310.86
2023-12-28,58,-504.82
2023-12-28,59,-827.13
2023-12-28,60,
2023-12-28,61,-440.24
2023-12-28,62,-3870.13
2023-12-28,63,
2023-12-28,64,3989.93
2023-12-28,65,
2023-12-28,66,2000.0
2023-12-28,67,2000.0
2023-12-28,68,2000.0
2023-12-28,69,3100.0
2023-12-28,70,3100.0
2023-12-28,71,3100.0
2023-12-28,72,3100.0
2023-12-28,73,2000.0
2023-12-28,74,2000.0
2023-12-28,75,1007.53
2023-12-28,76,1134.76
2023-12-28,77,1177.48
2023-12-28,78,1547.85
2023-12-28,79,3100.0
2023-12-28,80,3100.0
2023-12-28,81,2000.0
2023-12-28,82,-150.0
2023-12-28,83,-150.0
2023-12-28,84,-150.0
2023-12-28,85,
2023-12-28,86,-1642.44
2023-12-28,87,-2020.72
2023-12-28,88,-1500.36
2023-12-28,89,2000.0
2023-12-28,90,2000.0
2023-12-28,91,2000.0
2023-12-28,92,-677.86
2023-12-28,93,3100.0
2023-12-28,94,3100.0
2023-12-28,95,3100.0
2023-12-28,96,-1400.0
2023-12-29,1,2000.0
2023-12-29,2,2000.0
2023-12-29,3,2000.0
2023-12-29,4,-996.57
2023-12-29,5,3100.0
2023-12-29,6,3100.0
2023-12-29,7,-1708.63
2023-12-29,8,-1411.78
2023-12-29,9,-150.0
2023-12-29,10,-150.0
2023-12-29,11,-150.0
2023-12-29,12,-150.0
2023-12-29,13,-268.68
2023-12-29,14,-179.04
2023-12-29,15,-662.1
2023-12-29,16,-855.9
2023-12-29,17,-83.42
2023-12-29,18,-76.76
2023-12-29,19,-84.71
2023-12-29,20,-81.12
2023-12-29,21,-725.18
2023-12-29,22,-632.33
2023-12-29,23,-343.72
2023-12-29,24,-800.54
2023-12-29,25,-77.63
2023-12-29,26,-84.26
2023-12-29,27,-97.34
2023-12-29,28,-62.27
2023-12-29,29,-616.72
2023-12-29,30,-619.23
2023-12-29,31,-214.22
2023-12-29,32,-39.76
2023-12-29,33,-61.35
2023-12-29,34,-97.33
2023-12-29,35,-98.94
2023-12-29,36,-395.2
2023-12-29,37,-282.55
2023-12-29,38,-412.6
2023-12-29,39,-358.7
2023-12-29,40,-274.95
2023-12-29,41,-183.25
2023-12-29,42,-212.94
2023-12-29,43,-538.43
2023-12-29,44,-1186.91
2023-12-29,45,-593.4
2023-12-29,46,-839.64
2023-12-29,47,-819.14
2023-12-29,48,-805.49
2023-12-29,49,-443.07
2023-12-29,50,-1225.02
2023-12-29,51,-908.18
2023-12-29,52,-750.58
2023-12-29,53,-645.54
2023-12-29,54,-744.22
2023-12-29,55,-724.34
2023-12-29,56,-1007.03
2023-12-29,57,-362.66
2023-12-29,58,-878.63
2023-12-29,59,
2023-12-29,60,
2023-12-29,61,-2204.6
2023-12-29,62,
2023-12-29,63,3100.0
2023-12-29,64,3100.0
2023-12-29,65,-223.01
2023-12-29,66,-426.51
2023-12-29,67,2000.0
2023-12-29,68,2000.0
2023-12-29,69,-1796.86
2023-12-29,70,3100.0
2023-12-29,71,3100.0
2023-12-29,72,3100.0
2023-12-29,73,912.19
2023-12-29,74,1362.2
2023-12-29,75,
2023-12-29,76,-1968.07
2023-12-29,77,-1400.0
2023-12-29,78,-1466.29
2023-12-29,79,-1400.0
2023-12-29,80,-1400.0
2023-12-29,81,2000.0
2023-12-29,82,2000.0
2023-12-29,83,-328.75
2023-12-29,84,-150.0
2023-12-29,85,2657.0
2023-12-29,86,1292.58
2023-12-29,87,3499.16
2023-12-29,88,
2023-12-29,89,2411.0
2023-12-29,90,-150.0
2023-12-29,91,-744.6
2023-12-29,92,-150.0
2023-12-29,93,-2514.73
2023-12-29,94,-1400.0
2023-12-29,95,-1400.0
2023-12-29,96,-1400.0
2023-12-30,1,2000.0
2023-12-30,2,2000.0
2023-12-30,3,2000.0
