date,interval,price_lei_mwh
2024-11-28,16,
2024-11-28,17,-49.77
2024-11-28,18,-105.32
2024-11-28,19,
2024-11-28,20,715.0
2024-11-28,21,-73.7
2024-11-28,22,-164.6
2024-11-28,23,685.77
2024-11-28,24,698.26
2024-11-28,25,7.57
2024-11-28,26,710.55
2024-11-28,27,4766.17
2024-11-28,28,5999.0
2024-11-28,29,
2024-11-28,30,2075.89
2024-11-28,31,4823.58
2024-11-28,32,5696.02
2024-11-28,33,822.84
2024-11-28,34,1119.24
2024-11-28,35,1195.17
2024-11-28,36,1237.65
2024-11-28,37,1344.75
2024-11-28,38,1380.0
2024-11-28,39,1382.24
2024-11-28,40,1400.72
2024-11-28,41,1196.03
2024-11-28,42,1210.95
2024-11-28,43,1269.6
2024-11-28,44,1328.37
2024-11-28,45,1154.77
2024-11-28,46,959.41
2024-11-28,47,993.87
2024-11-28,48,993.08
2024-11-28,49,973.25
2024-11-28,50,1989.67
2024-11-28,51,882.56
2024-11-28,52,3214.38
2024-11-28,53,948.81
2024-11-28,54,959.34
2024-11-28,55,556.86
2024-11-28,56,652.91
2024-11-28,57,715.0
2024-11-28,58,845.43
2024-11-28,59,715.0
2024-11-28,60,757.24
2024-11-28,61,901.83
2024-11-28,62,1047.59
2024-11-28,63,877.78
2024-11-28,64,905.89
2024-11-28,65,979.55
2024-11-28,66,970.37
2024-11-28,67,1030.0
2024-11-28,68,1924.17
2024-11-28,69,1091.85
2024-11-28,70,5061.99
2024-11-28,71,
2024-11-28,72,-1892.6
2024-11-28,73,945.5
2024-11-28,74,
2024-11-28,75,52.0
2024-11-28,76,33.17
2024-11-28,77,660.53
2024-11-28,78,706.18
2024-11-28,79,
2024-11-28,80,52.0
2024-11-28,81,811.48
2024-11-28,82,56.71
2024-11-28,83,65.76
2024-11-28,84,21.87
2024-11-28,85,754.49
2024-11-28,86,
2024-11-28,87,16.14
2024-11-28,88,25.42
2024-11-28,89,
2024-11-28,90,51.63
2024-11-28,91,12.33
2024-11-28,92,-49.48
2024-11-28,93,26.37
2024-11-28,94,
2024-11-28,95,
2024-11-28,96,
2024-11-29,1,954.55
2024-11-29,2,930.96
2024-11-29,3,791.88
2024-11-29,4,700.0
2024-11-29,5,5648.17
2024-11-29,6,3760.76
2024-11-29,7,784.95
2024-11-29,8,700.0
2024-11-29,9,978.14
2024-11-29,10,888.45
2024-11-29,11,700.0
2024-11-29,12,700.0
2024-11-29,13,
2024-11-29,14,48.53
2024-11-29,15,49.93
2024-11-29,16,13.43
2024-11-29,17,21.19
2024-11-29,18,51.02
2024-11-29,19,
2024-11-29,20,
2024-11-29,21,7.19
2024-11-29,22,
2024-11-29,23,
2024-11-29,24,623.81
2024-11-29,25,-995.5
2024-11-29,26,-174.85
2024-11-29,27,933.19
2024-11-29,28,837.38
2024-11-29,29,-3822.7
2024-11-29,30,974.98
2024-11-29,31,2241.13
2024-11-29,32,1138.83
2024-11-29,33,-359.59
2024-11-29,34,909.73
2024-11-29,35,1002.55
2024-11-29,36,977.96
2024-11-29,37,980.93
2024-11-29,38,971.87
2024-11-29,39,969.93
2024-11-29,40,1021.24
2024-11-29,41,2833.55
2024-11-29,42,1169.97
2024-11-29,43,1249.64
2024-11-29,44,1451.55
2024-11-29,45,711.76
2024-11-29,46,700.0
2024-11-29,47,700.0
2024-11-29,48,694.99
2024-11-29,49,624.0
2024-11-29,50,550.4
2024-11-29,51,686.24
2024-11-29,52,706.6
2024-11-29,53,1039.31
2024-11-29,54,4560.29
2024-11-29,55,2099.14
2024-11-29,56,783.11
2024-11-29,57,1067.76
2024-11-29,58,1062.47
2024-11-29,59,1090.26
2024-11-29,60,1103.42
2024-11-29,61,1411.86
2024-11-29,62,1158.95
2024-11-29,63,1140.28
2024-11-29,64,1074.21
2024-11-29,65,
2024-11-29,66,1365.66
2024-11-29,67,1218.99
2024-11-29,68,1229.33
2024-11-29,69,1196.42
2024-11-29,70,1341.44
2024-11-29,71,1929.0
2024-11-29,72,1300.83
2024-11-29,73,2453.94
2024-11-29,74,913.85
2024-11-29,75,743.29
2024-11-29,76,
2024-11-29,77,2360.76
2024-11-29,78,746.39
2024-11-29,79,739.18
2024-11-29,80,744.25
2024-11-29,81,1351.52
2024-11-29,82,944.59
2024-11-29,83,1381.27
2024-11-29,84,1179.28
2024-11-29,85,2384.81
2024-11-29,86,1035.8
2024-11-29,87,1429.64
2024-11-29,88,763.54
2024-11-29,89,3029.92
2024-11-29,90,721.14
2024-11-29,91,710.36
2024-11-29,92,785.7
2024-11-29,93,2652.8
2024-11-29,94,1225.47
2024-11-29,95,1095.78
2024-11-29,96,1741.25
2024-11-30,1,986.12
2024-11-30,2,1053.01
2024-11-30,3,981.17
2024-11-30,4,1481.86
2024-11-30,5,967.76
2024-11-30,6,973.39
2024-11-30,7,990.43
2024-11-30,8,1265.57
2024-11-30,9,953.65
2024-11-30,10,1099.03
2024-11-30,11,954.95
2024-11-30,12,1155.21
2024-11-30,13,918.95
2024-11-30,14,926.82
2024-11-30,15,932.67
2024-11-30,16,959.15
2024-11-30,17,849.62
2024-11-30,18,849.16
2024-11-30,19,863.64
2024-11-30,20,849.3
2024-11-30,21,834.29
2024-11-30,22,843.66
2024-11-30,23,837.79
2024-11-30,24,842.78
2024-11-30,25,844.93
2024-11-30,26,963.0
2024-11-30,27,946.3
2024-11-30,28,946.81
2024-11-30,29,1631.44
2024-11-30,30,1694.04
2024-11-30,31,2083.34
2024-11-30,32,1184.96
2024-11-30,33,
2024-11-30,34,
2024-11-30,35,697.94
2024-11-30,36,785.36
2024-11-30,37,700.0
2024-11-30,38,756.97
2024-11-30,39,3712.47
2024-11-30,40,1093.33
2024-11-30,41,3074.24
2024-11-30,42,2256.12
2024-11-30,43,724.42
2024-11-30,44,1074.48
2024-11-30,45,1864.73
2024-11-30,46,1016.46
2024-11-30,47,1022.34
2024-11-30,48,1381.27
2024-11-30,49,1002.67
2024-11-30,50,1014.58
2024-11-30,51,1120.32
2024-11-30,52,1514.63
2024-11-30,53,992.14
2024-11-30,54,1586.77
2024-11-30,55,858.07
2024-11-30,56,
2024-11-30,57,938.61
2024-11-30,58,
2024-11-30,59,971.96
2024-11-30,60,848.03
2024-11-30,61,831.35
2024-11-30,62,844.17
2024-11-30,63,983.08
2024-11-30,64,
2024-11-30,65,48.79
2024-11-30,66,
2024-11-30,67,755.3
2024-11-30,68,750.74
2024-11-30,69,763.82
2024-11-30,70,737.13
2024-11-30,71,897.21
2024-11-30,72,50.6
2024-11-30,73,700.0
2024-11-30,74,1.24
2024-11-30,75,50.0
2024-11-30,76,51.12
2024-11-30,77,
2024-11-30,78,
2024-11-30,79,
2024-11-30,80,724.66
2024-11-30,81,887.25
2024-11-30,82,680.0
2024-11-30,83,702.54
2024-11-30,84,
2024-11-30,85,794.11
2024-11-30,86,46.21
2024-11-30,87,44.24
2024-11-30,88,41.65
2024-11-30,89,790.88
2024-11-30,90,567.95
2024-11-30,91,644.8
2024-11-30,92,-37.18
2024-11-30,93,812.97
2024-11-30,94,
2024-11-30,95,
2024-11-30,96,1448.63
2024-12-01,1,51.23
2024-12-01,2,4.8
2024-12-01,3,-12.28
2024-12-01,4,-201.2
2024-12-01,5,
2024-12-01,6,545.19
2024-12-01,7,603.42
2024-12-01,8,300.0
2024-12-01,9,807.54
2024-12-01,10,700.0
2024-12-01,11,700.0
2024-12-01,12,-214.87
2024-12-01,13,724.91
2024-12-01,14,727.39
2024-12-01,15,700.0
2024-12-01,16,700.0
2024-12-01,17,691.76
2024-12-01,18,624.37
2024-12-01,19,706.15
2024-12-01,20,580.0
2024-12-01,21,739.57
2024-12-01,22,714.39
2024-12-01,23,735.92
2024-12-01,24,716.46
2024-12-01,25,740.29
2024-12-01,26,809.39
2024-12-01,27,1835.25
2024-12-01,28,4276.35
2024-12-01,29,2192.34
2024-12-01,30,2244.89
2024-12-01,31,1112.29
2024-12-01,32,1746.26
2024-12-01,33,715.73
2024-12-01,34,821.91
2024-12-01,35,785.63
2024-12-01,36,757.56
2024-12-01,37,868.07
2024-12-01,38,1145.26
2024-12-01,39,919.14
2024-12-01,40,746.05
2024-12-01,41,1669.6
2024-12-01,42,806.23
2024-12-01,43,720.11
2024-12-01,44,14.4
2024-12-01,45,21.06
2024-12-01,46,7.11
2024-12-01,47,6.92
2024-12-01,48,-44.09
2024-12-01,49,
2024-12-01,50,
2024-12-01,51,
2024-12-01,52,690.7
2024-12-01,53,700.0
2024-12-01,54,185.49
2024-12-01,55,700.0
2024-12-01,56,700.0
2024-12-01,57,709.26
2024-12-01,58,700.0
2024-12-01,59,700.0
2024-12-01,60,747.37
2024-12-01,61,50.47
2024-12-01,62,52.34
2024-12-01,63,796.69
2024-12-01,64,1331.34
2024-12-01,65,44.49
2024-12-01,66,49.08
2024-12-01,67,
2024-12-01,68,725.95
2024-12-01,69,-49.12
2024-12-01,70,-115.57
2024-12-01,71,38.83
2024-12-01,72,14.79
2024-12-01,73,47.52
2024-12-01,74,51.76
2024-12-01,75,-308.24
2024-12-01,76,-12.47
2024-12-01,77,7.17
2024-12-01,78,36.56
2024-12-01,79,11.09
2024-12-01,80,44.6
2024-12-01,81,50.94
2024-12-01,82,50.79
2024-12-01,83,34.16
2024-12-01,84,22.39
2024-12-01,85,30.98
2024-12-01,86,
2024-12-01,87,
2024-12-01,88,
2024-12-01,89,784.91
2024-12-01,90,700.0
2024-12-01,91,679.22
2024-12-01,92,
2024-12-01,93,885.15
2024-12-01,94,749.62
2024-12-01,95,700.0
2024-12-01,96,737.93
2024-12-02,1,2192.73
2024-12-02,2,737.68
2024-12-02,3,700.0
2024-12-02,4,700.0
2024-12-02,5,4015.58
2024-12-02,6,3181.68
2024-12-02,7,4023.47
2024-12-02,8,802.65
2024-12-02,9,834.87
2024-12-02,10,819.45
2024-12-02,11,832.71
2024-12-02,12,827.08
2024-12-02,13,877.74
2024-12-02,14,810.18
2024-12-02,15,810.93
2024-12-02,16,803.75
2024-12-02,17,833.96
2024-12-02,18,777.8
2024-12-02,19,775.74
2024-12-02,20,784.37
2024-12-02,21,-4673.48
2024-12-02,22,
2024-12-02,23,
2024-12-02,24,
2024-12-02,25,-4834.67
2024-12-02,26,-3293.7
2024-12-02,27,709.83
2024-12-02,28,843.94
2024-12-02,29,-2950.14
2024-12-02,30,28.02
2024-12-02,31,
2024-12-02,32,1145.04
2024-12-02,33,45.87
2024-12-02,34,781.15
2024-12-02,35,939.45
2024-12-02,36,1001.83
2024-12-02,37,895.57
2024-12-02,38,747.35
2024-12-02,39,700.0
2024-12-02,40,
2024-12-02,41,709.98
2024-12-02,42,
2024-12-02,43,
2024-12-02,44,
2024-12-02,45,447.42
2024-12-02,46,3920.24
2024-12-02,47,1092.25
2024-12-02,48,1301.6
2024-12-02,49,1264.53
2024-12-02,50,
2024-12-02,51,1062.6
2024-12-02,52,700.0
2024-12-02,53,751.08
2024-12-02,54,705.43
2024-12-02,55,921.24
2024-12-02,56,1019.74
2024-12-02,57,1076.1
2024-12-02,58,1030.93
2024-12-02,59,1039.45
2024-12-02,60,1063.81
2024-12-02,61,1156.06
2024-12-02,62,1082.97
2024-12-02,63,1080.49
2024-12-02,64,1081.51
2024-12-02,65,
2024-12-02,66,1467.69
2024-12-02,67,1613.21
2024-12-02,68,1267.3
2024-12-02,69,
2024-12-02,70,
2024-12-02,71,
2024-12-02,72,
2024-12-02,73,
2024-12-02,74,
2024-12-02,75,27.09
2024-12-02,76,-17.41
2024-12-02,77,
2024-12-02,78,
2024-12-02,79,
2024-12-02,80,782.71
2024-12-02,81,1911.3
2024-12-02,82,852.47
2024-12-02,83,1058.85
2024-12-02,84,
2024-12-02,85,1236.38
2024-12-02,86,1828.27
2024-12-02,87,-830.08
2024-12-02,88,-506.85
2024-12-02,89,284.57
2024-12-02,90,2.93
2024-12-02,91,-2247.54
2024-12-02,92,-5999.0
2024-12-02,93,-3505.22
2024-12-02,94,23.67
2024-12-02,95,-86.41
2024-12-02,96,-2817.34
2024-12-03,1,676.11
2024-12-03,2,
2024-12-03,3,11.25
2024-12-03,4,-122.77
2024-12-03,5,
2024-12-03,6,
2024-12-03,7,5.57
2024-12-03,8,-1427.82
2024-12-03,9,
2024-12-03,10,-108.4
2024-12-03,11,
2024-12-03,12,-39.12
2024-12-03,13,-61.44
2024-12-03,14,15.98
2024-12-03,15,4.24
2024-12-03,16,-45.58
2024-12-03,17,31.35
2024-12-03,18,4.61
2024-12-03,19,1.37
2024-12-03,20,525.0
2024-12-03,21,-3932.06
2024-12-03,22,-204.34
2024-12-03,23,700.0
2024-12-03,24,775.11
2024-12-03,25,-3434.51
2024-12-03,26,570.67
2024-12-03,27,777.39
2024-12-03,28,855.7
2024-12-03,29,-106.89
2024-12-03,30,4640.23
2024-12-03,31,4679.84
2024-12-03,32,5896.82
2024-12-03,33,1098.44
2024-12-03,34,2902.03
2024-12-03,35,1605.65
2024-12-03,36,1524.94
2024-12-03,37,1615.64
2024-12-03,38,1652.67
2024-12-03,39,1516.09
2024-12-03,40,1476.25
2024-12-03,41,1403.99
2024-12-03,42,1679.62
2024-12-03,43,1745.29
2024-12-03,44,4189.91
2024-12-03,45,1810.3
2024-12-03,46,1305.93
2024-12-03,47,1368.41
2024-12-03,48,1417.17
2024-12-03,49,1327.3
2024-12-03,50,1323.91
2024-12-03,51,1224.69
2024-12-03,52,1267.05
2024-12-03,53,1343.69
2024-12-03,54,1344.91
2024-12-03,55,1346.3
2024-12-03,56,1230.43
2024-12-03,57,1491.76
2024-12-03,58,1511.22
2024-12-03,59,
2024-12-03,60,1481.1
2024-12-03,61,-1927.6
2024-12-03,62,
2024-12-03,63,
2024-12-03,64,
2024-12-03,65,842.65
2024-12-03,66,1422.72
2024-12-03,67,4634.14
2024-12-03,68,5421.69
2024-12-03,69,979.29
2024-12-03,70,1233.31
2024-12-03,71,1409.31
2024-12-03,72,1411.32
2024-12-03,73,832.01
2024-12-03,74,
2024-12-03,75,
2024-12-03,76,16.47
2024-12-03,77,7.81
2024-12-03,78,
2024-12-03,79,
2024-12-03,80,854.68
2024-12-03,81,771.76
2024-12-03,82,725.02
2024-12-03,83,
2024-12-03,84,-142.8
2024-12-03,85,895.31
2024-12-03,86,782.94
2024-12-03,87,12.41
2024-12-03,88,-1523.2
2024-12-03,89,868.02
2024-12-03,90,20.41
2024-12-03,91,-3886.33
2024-12-03,92,-5999.0
2024-12-03,93,1690.13
2024-12-03,94,15.38
2024-12-03,95,-53.36
2024-12-03,96,-2844.31
2024-12-04,1,-1845.7
2024-12-04,2,41.39
2024-12-04,3,-2287.59
2024-12-04,4,-3846.79
2024-12-04,5,-52.52
2024-12-04,6,7.53
2024-12-04,7,-27.16
2024-12-04,8,-98.04
2024-12-04,9,21.86
2024-12-04,10,39.01
2024-12-04,11,
2024-12-04,12,34.45
2024-12-04,13,38.98
2024-12-04,14,36.62
2024-12-04,15,38.57
2024-12-04,16,40.84
2024-12-04,17,14.98
2024-12-04,18,10.14
2024-12-04,19,39.33
2024-12-04,20,27.55
2024-12-04,21,8.4
2024-12-04,22,-13.16
2024-12-04,23,14.4
2024-12-04,24,26.94
2024-12-04,25,-1465.8
2024-12-04,26,-22.96
2024-12-04,27,37.61
2024-12-04,28,688.65
2024-12-04,29,-4317.02
2024-12-04,30,8.47
2024-12-04,31,36.82
2024-12-04,32,696.73
2024-12-04,33,-2780.31
2024-12-04,34,
2024-12-04,35,
2024-12-04,36,
2024-12-04,37,
2024-12-04,38,883.24
2024-12-04,39,996.72
2024-12-04,40,1020.91
2024-12-04,41,710.85
2024-12-04,42,700.0
2024-12-04,43,702.37
2024-12-04,44,700.0
2024-12-04,45,898.8
2024-12-04,46,700.0
2024-12-04,47,870.76
2024-12-04,48,2656.97
2024-12-04,49,1000.19
2024-12-04,50,1501.12
2024-12-04,51,1520.81
2024-12-04,52,1538.27
2024-12-04,53,1503.77
2024-12-04,54,1546.31
2024-12-04,55,1753.61
2024-12-04,56,1860.98
2024-12-04,57,1874.59
2024-12-04,58,1842.03
2024-12-04,59,
2024-12-04,60,
2024-12-04,61,
2024-12-04,62,
2024-12-04,63,39.22
2024-12-04,64,
2024-12-04,65,866.8
2024-12-04,66,811.27
2024-12-04,67,848.73
2024-12-04,68,862.85
2024-12-04,69,
2024-12-04,70,
2024-12-04,71,746.91
2024-12-04,72,
2024-12-04,73,
2024-12-04,74,
2024-12-04,75,
2024-12-04,76,
2024-12-04,77,
2024-12-04,78,801.21
2024-12-04,79,815.29
2024-12-04,80,892.86
2024-12-04,81,1381.5
2024-12-04,82,938.48
2024-12-04,83,1138.37
2024-12-04,84,
2024-12-04,85,1213.49
2024-12-04,86,885.72
2024-12-04,87,
2024-12-04,88,37.48
2024-12-04,89,700.0
2024-12-04,90,868.94
2024-12-04,91,
2024-12-04,92,-2520.52
2024-12-04,93,481.82
2024-12-04,94,690.87
2024-12-04,95,433.34
2024-12-04,96,
2024-12-05,1,700.0
2024-12-05,2,700.0
2024-12-05,3,
2024-12-05,4,700.0
2024-12-05,5,799.44
2024-12-05,6,
2024-12-05,7,700.0
2024-12-05,8,700.0
2024-12-05,9,711.69
2024-12-05,10,822.16
2024-12-05,11,
2024-12-05,12,
2024-12-05,13,
2024-12-05,14,540.0
2024-12-05,15,
2024-12-05,16,
2024-12-05,17,40.21
2024-12-05,18,
2024-12-05,19,699.87
2024-12-05,20,700.0
2024-12-05,21,753.2
2024-12-05,22,
2024-12-05,23,700.0
2024-12-05,24,700.0
2024-12-05,25,11.09
2024-12-05,26,
2024-12-05,27,3031.92
2024-12-05,28,5329.12
2024-12-05,29,-2353.91
2024-12-05,30,40.0
2024-12-05,31,
2024-12-05,32,876.75
2024-12-05,33,40.55
2024-12-05,34,826.49
2024-12-05,35,948.49
2024-12-05,36,875.21
2024-12-05,37,
2024-12-05,38,700.0
2024-12-05,39,857.99
2024-12-05,40,927.02
2024-12-05,41,3729.43
2024-12-05,42,826.26
2024-12-05,43,700.0
2024-12-05,44,687.95
2024-12-05,45,720.16
2024-12-05,46,700.0
2024-12-05,47,440.04
2024-12-05,48,700.0
2024-12-05,49,
2024-12-05,50,586.63
2024-12-05,51,
2024-12-05,52,
2024-12-05,53,85.5
2024-12-05,54,688.9
2024-12-05,55,392.09
2024-12-05,56,595.63
2024-12-05,57,699.21
2024-12-05,58,
2024-12-05,59,111.0
2024-12-05,60,111.0
2024-12-05,61,
2024-12-05,62,
2024-12-05,63,111.0
2024-12-05,64,700.0
2024-12-05,65,
2024-12-05,66,
2024-12-05,67,
2024-12-05,68,
2024-12-05,69,
2024-12-05,70,50.11
2024-12-05,71,40.67
2024-12-05,72,41.75
2024-12-05,73,-5701.21
2024-12-05,74,-3036.73
2024-12-05,75,-5862.72
2024-12-05,76,-1290.65
2024-12-05,77,
2024-12-05,78,33.9
2024-12-05,79,37.46
2024-12-05,80,
2024-12-05,81,697.67
2024-12-05,82,937.52
2024-12-05,83,1109.32
2024-12-05,84,
2024-12-05,85,1022.99
2024-12-05,86,932.33
2024-12-05,87,700.0
2024-12-05,88,
2024-12-05,89,3565.6
2024-12-05,90,1032.72
2024-12-05,91,700.0
2024-12-05,92,
2024-12-05,93,943.77
2024-12-05,94,786.77
2024-12-05,95,724.91
2024-12-05,96,
2024-12-06,1,700.0
2024-12-06,2,
2024-12-06,3,
2024-12-06,4,-76.03
2024-12-06,5,759.01
2024-12-06,6,
2024-12-06,7,
2024-12-06,8,33.94
2024-12-06,9,
2024-12-06,10,
2024-12-06,11,-113.15
2024-12-06,12,
2024-12-06,13,700.0
2024-12-06,14,700.0
2024-12-06,15,
2024-12-06,16,511.77
2024-12-06,17,-33.47
2024-12-06,18,-31.71
2024-12-06,19,-37.32
2024-12-06,20,-19.04
2024-12-06,21,-38.04
2024-12-06,22,
2024-12-06,23,898.54
2024-12-06,24,
2024-12-06,25,-2630.56
2024-12-06,26,-62.92
2024-12-06,27,
2024-12-06,28,930.32
2024-12-06,29,-3108.92
2024-12-06,30,
2024-12-06,31,
2024-12-06,32,842.54
2024-12-06,33,47.8
2024-12-06,34,43.93
2024-12-06,35,41.64
2024-12-06,36,48.2
2024-12-06,37,41.29
2024-12-06,38,59.76
2024-12-06,39,75.65
2024-12-06,40,61.42
2024-12-06,41,
2024-12-06,42,902.21
2024-12-06,43,974.35
2024-12-06,44,910.91
2024-12-06,45,5269.49
2024-12-06,46,5999.0
2024-12-06,47,3134.39
2024-12-06,48,1144.23
2024-12-06,49,1200.43
2024-12-06,50,1181.75
2024-12-06,51,1199.95
2024-12-06,52,1163.82
2024-12-06,53,1740.5
2024-12-06,54,1862.58
2024-12-06,55,1988.04
2024-12-06,56,3466.99
2024-12-06,57,1249.96
2024-12-06,58,1340.59
2024-12-06,59,1871.0
2024-12-06,60,1143.02
2024-12-06,61,1082.45
2024-12-06,62,2969.2
2024-12-06,63,1199.19
2024-12-06,64,1173.28
2024-12-06,65,1218.24
2024-12-06,66,1236.56
2024-12-06,67,2020.38
2024-12-06,68,3443.66
2024-12-06,69,5417.72
2024-12-06,70,1747.61
2024-12-06,71,1254.19
2024-12-06,72,1654.34
2024-12-06,73,2407.55
2024-12-06,74,
2024-12-06,75,82.19
2024-12-06,76,87.73
2024-12-06,77,53.9
2024-12-06,78,48.64
2024-12-06,79,-3424.93
2024-12-06,80,-5463.58
2024-12-06,81,
2024-12-06,82,42.19
2024-12-06,83,-111.04
2024-12-06,84,-2922.09
2024-12-06,85,701.65
2024-12-06,86,
2024-12-06,87,
2024-12-06,88,19.44
2024-12-06,89,
2024-12-06,90,54.96
2024-12-06,91,
2024-12-06,92,-4.3
2024-12-06,93,700.0
2024-12-06,94,
2024-12-06,95,
2024-12-06,96,42.4
2024-12-07,1,44.6
2024-12-07,2,42.45
2024-12-07,3,16.93
2024-12-07,4,-124.25
2024-12-07,5,30.06
2024-12-07,6,-64.73
2024-12-07,7,
2024-12-07,8,693.45
2024-12-07,9,698.71
2024-12-07,10,
2024-12-07,11,692.35
2024-12-07,12,
2024-12-07,13,936.49
2024-12-07,14,
2024-12-07,15,
2024-12-07,16,-29.57
2024-12-07,17,35.29
2024-12-07,18,38.22
2024-12-07,19,-8.99
2024-12-07,20,-2474.24
2024-12-07,21,38.79
2024-12-07,22,18.06
2024-12-07,23,36.22
2024-12-07,24,50.63
2024-12-07,25,40.0
2024-12-07,26,40.0
2024-12-07,27,40.47
2024-12-07,28,36.02
2024-12-07,29,-3729.32
2024-12-07,30,-28.0
2024-12-07,31,-135.53
2024-12-07,32,-232.49
2024-12-07,33,-107.39
2024-12-07,34,-1043.83
2024-12-07,35,
2024-12-07,36,
2024-12-07,37,
2024-12-07,38,
2024-12-07,39,
2024-12-07,40,2338.58
2024-12-07,41,999.94
2024-12-07,42,1085.75
2024-12-07,43,999.98
2024-12-07,44,2337.78
2024-12-07,45,5999.0
2024-12-07,46,5999.0
2024-12-07,47,5001.0
2024-12-07,48,5001.0
2024-12-07,49,5001.0
2024-12-07,50,2614.6
2024-12-07,51,1176.13
2024-12-07,52,1158.84
2024-12-07,53,1807.01
2024-12-07,54,2275.52
2024-12-07,55,1000.0
2024-12-07,56,
2024-12-07,57,54.79
2024-12-07,58,97.5
2024-12-07,59,69.52
2024-12-07,60,30.04
2024-12-07,61,38.44
2024-12-07,62,38.3
2024-12-07,63,
2024-12-07,64,996.69
2024-12-07,65,28.39
2024-12-07,66,999.82
2024-12-07,67,1147.88
2024-12-07,68,4952.77
2024-12-07,69,1318.93
2024-12-07,70,3764.16
2024-12-07,71,4304.26
2024-12-07,72,1629.7
2024-12-07,73,1326.45
2024-12-07,74,1187.31
2024-12-07,75,1000.0
2024-12-07,76,
2024-12-07,77,
2024-12-07,78,999.99
2024-12-07,79,
2024-12-07,80,
2024-12-07,81,1188.45
2024-12-07,82,36.95
2024-12-07,83,-13.53
2024-12-07,84,-107.99
2024-12-07,85,999.73
2024-12-07,86,
2024-12-07,87,-129.72
2024-12-07,88,37.49
2024-12-07,89,
2024-12-07,90,60.79
2024-12-07,91,1.69
2024-12-07,92,-35.33
2024-12-07,93,
2024-12-07,94,52.59
2024-12-07,95,
2024-12-07,96,983.77
2024-12-08,1,4560.69
2024-12-08,2,3808.78
2024-12-08,3,1042.67
2024-12-08,4,946.54
2024-12-08,5,1013.41
2024-12-08,6,1151.86
2024-12-08,7,1074.47
2024-12-08,8,973.68
2024-12-08,9,906.59
2024-12-08,10,902.94
2024-12-08,11,904.0
2024-12-08,12,901.72
2024-12-08,13,889.43
2024-12-08,14,894.61
2024-12-08,15,1120.22
2024-12-08,16,
2024-12-08,17,
2024-12-08,18,
2024-12-08,19,881.91
2024-12-08,20,873.24
2024-12-08,21,873.92
2024-12-08,22,844.83
2024-12-08,23,888.9
2024-12-08,24,884.5
2024-12-08,25,928.12
2024-12-08,26,899.0
2024-12-08,27,
2024-12-08,28,
2024-12-08,29,45.29
2024-12-08,30,56.1
2024-12-08,31,
2024-12-08,32,577.06
2024-12-08,33,880.88
2024-12-08,34,946.65
2024-12-08,35,951.28
2024-12-08,36,948.36
2024-12-08,37,979.14
2024-12-08,38,989.94
2024-12-08,39,3557.3
2024-12-08,40,999.86
2024-12-08,41,2692.23
2024-12-08,42,3561.97
2024-12-08,43,1012.51
2024-12-08,44,1004.08
2024-12-08,45,1021.11
2024-12-08,46,1014.9
2024-12-08,47,1005.26
2024-12-08,48,1018.56
2024-12-08,49,1025.38
2024-12-08,50,1046.78
2024-12-08,51,1036.68
2024-12-08,52,3802.2
2024-12-08,53,5314.38
2024-12-08,54,5999.0
2024-12-08,55,5577.03
2024-12-08,56,3135.76
2024-12-08,57,5093.95
2024-12-08,58,4442.06
2024-12-08,59,1042.39
2024-12-08,60,1042.0
2024-12-08,61,1119.37
2024-12-08,62,1028.8
2024-12-08,63,1034.65
2024-12-08,64,1271.6
2024-12-08,65,2615.72
2024-12-08,66,1057.3
2024-12-08,67,1197.47
2024-12-08,68,2439.25
2024-12-08,69,1800.88
2024-12-08,70,1146.69
2024-12-08,71,1150.26
2024-12-08,72,1136.0
2024-12-08,73,1157.07
2024-12-08,74,1224.34
2024-12-08,75,1424.6
2024-12-08,76,1577.58
2024-12-08,77,1164.33
2024-12-08,78,1839.93
2024-12-08,79,1289.09
2024-12-08,80,2524.15
2024-12-08,81,1123.76
2024-12-08,82,1800.86
2024-12-08,83,1340.3
2024-12-08,84,1977.93
2024-12-08,85,1083.86
2024-12-08,86,1078.68
2024-12-08,87,1072.32
2024-12-08,88,1433.05
2024-12-08,89,2258.39
2024-12-08,90,1004.15
2024-12-08,91,1004.34
2024-12-08,92,1139.28
2024-12-08,93,1440.61
2024-12-08,94,950.28
2024-12-08,95,1536.15
2024-12-08,96,
2024-12-09,1,1300.42
2024-12-09,2,881.67
2024-12-09,3,731.96
2024-12-09,4,594.88
2024-12-09,5,1023.69
2024-12-09,6,927.65
2024-12-09,7,700.0
2024-12-09,8,700.0
2024-12-09,9,4172.55
2024-12-09,10,1022.54
2024-12-09,11,797.42
2024-12-09,12,700.0
2024-12-09,13,5578.7
2024-12-09,14,5999.0
2024-12-09,15,1542.52
2024-12-09,16,645.97
2024-12-09,17,4553.46
2024-12-09,18,905.6
2024-12-09,19,
2024-12-09,20,58.99
2024-12-09,21,44.04
2024-12-09,22,39.72
2024-12-09,23,
2024-12-09,24,
2024-12-09,25,-50.64
2024-12-09,26,764.19
2024-12-09,27,961.93
2024-12-09,28,4002.1
2024-12-09,29,1165.78
2024-12-09,30,4955.3
2024-12-09,31,3631.66
2024-12-09,32,3728.56
2024-12-09,33,1477.95
2024-12-09,34,1818.24
2024-12-09,35,3697.46
2024-12-09,36,3430.38
2024-12-09,37,1070.91
2024-12-09,38,2480.92
2024-12-09,39,1150.66
2024-12-09,40,1157.12
