date,interval,price_lei_mwh
2025-09-26,3,-1.92
2025-09-26,4,59.52
2025-09-26,5,807.72
2025-09-26,6,884.38
2025-09-26,7,830.61
2025-09-26,8,498.54
2025-09-26,9,884.75
2025-09-26,10,901.99
2025-09-26,11,907.89
2025-09-26,12,793.87
2025-09-26,13,798.92
2025-09-26,14,778.75
2025-09-26,15,795.92
2025-09-26,16,1356.19
2025-09-26,17,883.79
2025-09-26,18,836.36
2025-09-26,19,866.43
2025-09-26,20,881.46
2025-09-26,21,788.2
2025-09-26,22,795.05
2025-09-26,23,790.32
2025-09-26,24,784.25
2025-09-26,25,799.89
2025-09-26,26,900.32
2025-09-26,27,959.74
2025-09-26,28,3358.43
2025-09-26,29,1178.63
2025-09-26,30,1018.46
2025-09-26,31,3220.87
2025-09-26,32,3326.01
2025-09-26,33,2629.79
2025-09-26,34,6325.13
2025-09-26,35,4193.97
2025-09-26,36,3310.73
2025-09-26,37,1137.22
2025-09-26,38,1096.13
2025-09-26,39,2021.82
2025-09-26,40,1256.87
2025-09-26,41,904.05
2025-09-26,42,
2025-09-26,43,27.64
2025-09-26,44,-696.52
2025-09-26,45,
2025-09-26,46,227.81
2025-09-26,47,
2025-09-26,48,
2025-09-26,49,750.16
2025-09-26,50,744.87
2025-09-26,51,748.93
2025-09-26,52,215.31
2025-09-26,53,202.71
2025-09-26,54,223.1
2025-09-26,55,195.54
2025-09-26,56,373.75
2025-09-26,57,192.47
2025-09-26,58,
2025-09-26,59,191.85
2025-09-26,60,193.08
2025-09-26,61,
2025-09-26,62,
2025-09-26,63,663.0
2025-09-26,64,652.22
2025-09-26,65,358.77
2025-09-26,66,786.52
2025-09-26,67,767.07
2025-09-26,68,873.57
2025-09-26,69,-45.1
2025-09-26,70,105.05
2025-09-26,71,-1.83
2025-09-26,72,
2025-09-26,73,125.24
2025-09-26,74,208.39
2025-09-26,75,300.82
2025-09-26,76,158.52
2025-09-26,77,288.07
2025-09-26,78,
2025-09-26,79,794.17
2025-09-26,80,916.47
2025-09-26,81,231.92
2025-09-26,82,229.54
2025-09-26,83,197.75
2025-09-26,84,152.24
2025-09-26,85,214.49
2025-09-26,86,259.82
2025-09-26,87,298.28
2025-09-26,88,311.96
2025-09-26,89,1026.96
2025-09-26,90,955.17
2025-09-26,91,
2025-09-26,92,
2025-09-26,93,1019.67
2025-09-26,94,802.79
2025-09-26,95,906.09
2025-09-26,96,882.43
2025-09-27,1,4458.15
2025-09-27,2,2808.67
2025-09-27,3,6737.27
2025-09-27,4,5673.52
2025-09-27,5,1046.22
2025-09-27,6,1705.42
2025-09-27,7,877.37
2025-09-27,8,859.94
2025-09-27,9,800.2
2025-09-27,10,925.79
2025-09-27,11,799.0
2025-09-27,12,
2025-09-27,13,
2025-09-27,14,296.33
2025-09-27,15,
2025-09-27,16,796.46
2025-09-27,17,802.83
2025-09-27,18,799.87
2025-09-27,19,798.58
2025-09-27,20,799.74
2025-09-27,21,803.33
2025-09-27,22,799.38
2025-09-27,23,794.98
2025-09-27,24,203.32
2025-09-27,25,945.16
2025-09-27,26,818.0
2025-09-27,27,1002.33
2025-09-27,28,940.17
2025-09-27,29,245.66
2025-09-27,30,813.06
2025-09-27,31,800.79
2025-09-27,32,799.51
2025-09-27,33,
2025-09-27,34,232.56
2025-09-27,35,
2025-09-27,36,
2025-09-27,37,984.06
2025-09-27,38,824.19
2025-09-27,39,208.53
2025-09-27,40,175.37
2025-09-27,41,320.01
2025-09-27,42,101.11
2025-09-27,43,-531.22
2025-09-27,44,
2025-09-27,45,
2025-09-27,46,196.0
2025-09-27,47,-534.25
2025-09-27,48,-716.75
2025-09-27,49,100.64
2025-09-27,50,-221.87
2025-09-27,51,167.84
2025-09-27,52,-43.75
2025-09-27,53,199.1
2025-09-27,54,115.4
2025-09-27,55,-3427.53
2025-09-27,56,-1551.56
2025-09-27,57,-96.7
2025-09-27,58,-220.48
2025-09-27,59,-184.13
2025-09-27,60,-129.01
2025-09-27,61,64.4
2025-09-27,62,88.73
2025-09-27,63,589.66
2025-09-27,64,674.79
2025-09-27,65,
2025-09-27,66,213.36
2025-09-27,67,246.76
2025-09-27,68,
2025-09-27,69,-3591.55
2025-09-27,70,271.78
2025-09-27,71,221.58
2025-09-27,72,94.06
2025-09-27,73,-6813.54
2025-09-27,74,-834.89
2025-09-27,75,161.13
2025-09-27,76,254.95
2025-09-27,77,257.72
2025-09-27,78,194.81
2025-09-27,79,653.63
2025-09-27,80,1375.35
2025-09-27,81,1019.24
2025-09-27,82,800.0
2025-09-27,83,799.93
2025-09-27,84,
2025-09-27,85,1013.79
2025-09-27,86,
2025-09-27,87,
2025-09-27,88,892.93
2025-09-27,89,
2025-09-27,90,
2025-09-27,91,321.72
2025-09-27,92,-188.58
2025-09-27,93,0.0
2025-09-27,94,
2025-09-27,95,
2025-09-27,96,301.42
2025-09-28,1,261.86
2025-09-28,2,182.85
2025-09-28,3,
2025-09-28,4,
2025-09-28,5,265.9
2025-09-28,6,306.42
2025-09-28,7,285.29
2025-09-28,8,291.51
2025-09-28,9,
2025-09-28,10,83.9
2025-09-28,11,799.0
2025-09-28,12,
2025-09-28,13,
2025-09-28,14,799.36
2025-09-28,15,
2025-09-28,16,
2025-09-28,17,
2025-09-28,18,202.95
2025-09-28,19,149.79
2025-09-28,20,122.03
2025-09-28,21,150.75
2025-09-28,22,181.35
2025-09-28,23,283.79
2025-09-28,24,
2025-09-28,25,759.0
2025-09-28,26,759.0
2025-09-28,27,765.67
2025-09-28,28,
2025-09-28,29,797.15
2025-09-28,30,799.79
2025-09-28,31,
2025-09-28,32,145.99
2025-09-28,33,
2025-09-28,34,219.71
2025-09-28,35,153.78
2025-09-28,36,156.23
2025-09-28,37,799.0
2025-09-28,38,
2025-09-28,39,
2025-09-28,40,173.61
2025-09-28,41,
2025-09-28,42,715.0
2025-09-28,43,
2025-09-28,44,175.72
2025-09-28,45,
2025-09-28,46,120.44
2025-09-28,47,30.14
2025-09-28,48,-440.98
2025-09-28,49,-719.37
2025-09-28,50,-829.54
2025-09-28,51,-4671.01
2025-09-28,52,-245.57
2025-09-28,53,-1175.54
2025-09-28,54,-930.31
2025-09-28,55,-22.39
2025-09-28,56,-26.78
2025-09-28,57,-5453.26
2025-09-28,58,-1947.61
2025-09-28,59,-1773.38
2025-09-28,60,-301.35
2025-09-28,61,-2710.0
2025-09-28,62,
2025-09-28,63,
2025-09-28,64,998.05
2025-09-28,65,
2025-09-28,66,475.0
2025-09-28,67,5387.86
2025-09-28,68,1679.03
2025-09-28,69,1168.05
2025-09-28,70,755.95
2025-09-28,71,1003.17
2025-09-28,72,4002.78
2025-09-28,73,-421.95
2025-09-28,74,202.32
2025-09-28,75,225.94
2025-09-28,76,225.85
2025-09-28,77,288.46
2025-09-28,78,251.96
2025-09-28,79,
2025-09-28,80,1068.32
2025-09-28,81,
2025-09-28,82,358.27
2025-09-28,83,249.86
2025-09-28,84,273.78
2025-09-28,85,
2025-09-28,86,307.67
2025-09-28,87,255.25
2025-09-28,88,59.55
2025-09-28,89,287.04
2025-09-28,90,226.9
2025-09-28,91,236.56
2025-09-28,92,-378.59
2025-09-28,93,108.22
2025-09-28,94,239.31
2025-09-28,95,-238.07
2025-09-28,96,-393.19
2025-09-29,1,21.47
2025-09-29,2,195.03
2025-09-29,3,15.03
2025-09-29,4,5.8
2025-09-29,5,-127.29
2025-09-29,6,-194.64
2025-09-29,7,161.73
2025-09-29,8,94.23
2025-09-29,9,201.98
2025-09-29,10,161.39
2025-09-29,11,226.86
2025-09-29,12,200.84
2025-09-29,13,189.93
2025-09-29,14,-13.04
2025-09-29,15,154.58
2025-09-29,16,181.52
2025-09-29,17,236.31
2025-09-29,18,200.88
2025-09-29,19,169.75
2025-09-29,20,94.9
2025-09-29,21,-222.69
2025-09-29,22,-91.64
2025-09-29,23,237.16
2025-09-29,24,72.07
2025-09-29,25,156.9
2025-09-29,26,-80.66
2025-09-29,27,296.36
2025-09-29,28,
2025-09-29,29,-135.72
2025-09-29,30,302.36
2025-09-29,31,
2025-09-29,32,1123.57
2025-09-29,33,1416.08
2025-09-29,34,1922.4
2025-09-29,35,5682.06
2025-09-29,36,1960.72
2025-09-29,37,1407.13
2025-09-29,38,2870.37
2025-09-29,39,1590.5
2025-09-29,40,3175.53
2025-09-29,41,4672.59
2025-09-29,42,1176.01
2025-09-29,43,1040.17
2025-09-29,44,1026.39
2025-09-29,45,828.62
2025-09-29,46,962.74
2025-09-29,47,259.73
2025-09-29,48,799.0
2025-09-29,49,306.86
2025-09-29,50,752.99
2025-09-29,51,786.81
2025-09-29,52,708.3
2025-09-29,53,792.44
2025-09-29,54,797.45
2025-09-29,55,800.0
2025-09-29,56,799.96
2025-09-29,57,
2025-09-29,58,777.95
2025-09-29,59,839.59
2025-09-29,60,803.66
2025-09-29,61,39.16
2025-09-29,62,
2025-09-29,63,-259.22
2025-09-29,64,-729.03
2025-09-29,65,-284.81
2025-09-29,66,758.47
2025-09-29,67,719.22
2025-09-29,68,720.89
2025-09-29,69,
2025-09-29,70,595.5
2025-09-29,71,974.37
2025-09-29,72,1691.94
2025-09-29,73,666.49
2025-09-29,74,1725.84
2025-09-29,75,3585.16
2025-09-29,76,6284.45
2025-09-29,77,
2025-09-29,78,1947.7
2025-09-29,79,2093.22
2025-09-29,80,2388.82
2025-09-29,81,2035.54
2025-09-29,82,2263.2
2025-09-29,83,2059.3
2025-09-29,84,2027.98
2025-09-29,85,1518.11
2025-09-29,86,1430.64
2025-09-29,87,
2025-09-29,88,228.01
2025-09-29,89,911.15
2025-09-29,90,
2025-09-29,91,
2025-09-29,92,246.65
2025-09-29,93,807.12
2025-09-29,94,1104.77
2025-09-29,95,827.41
2025-09-29,96,
2025-09-30,1,799.72
2025-09-30,2,
2025-09-30,3,240.65
2025-09-30,4,-238.87
2025-09-30,5,0.72
2025-09-30,6,221.86
2025-09-30,7,172.59
2025-09-30,8,-272.21
2025-09-30,9,137.51
2025-09-30,10,-39.31
2025-09-30,11,-105.57
2025-09-30,12,33.55
2025-09-30,13,
2025-09-30,14,
2025-09-30,15,
2025-09-30,16,
2025-09-30,17,
2025-09-30,18,720.79
2025-09-30,19,683.16
2025-09-30,20,
2025-09-30,21,161.77
2025-09-30,22,201.03
2025-09-30,23,248.96
2025-09-30,24,123.09
2025-09-30,25,
2025-09-30,26,
2025-09-30,27,839.18
2025-09-30,28,849.49
2025-09-30,29,310.01
2025-09-30,30,
2025-09-30,31,1025.86
2025-09-30,32,1157.02
2025-09-30,33,1187.56
2025-09-30,34,1791.69
2025-09-30,35,1258.7
2025-09-30,36,1017.69
2025-09-30,37,2268.07
2025-09-30,38,2340.04
2025-09-30,39,1077.8
2025-09-30,40,803.12
2025-09-30,41,1250.01
2025-09-30,42,799.44
2025-09-30,43,679.55
2025-09-30,44,
2025-09-30,45,242.47
2025-09-30,46,
2025-09-30,47,
2025-09-30,48,-1703.75
2025-09-30,49,
2025-09-30,50,
2025-09-30,51,6699.36
2025-09-30,52,6156.9
2025-09-30,53,849.81
2025-09-30,54,851.57
2025-09-30,55,6310.48
2025-09-30,56,3670.01
2025-09-30,57,796.11
2025-09-30,58,832.85
2025-09-30,59,2684.15
2025-09-30,60,3647.34
2025-09-30,61,799.09
2025-09-30,62,798.21
2025-09-30,63,827.2
2025-09-30,64,806.0
2025-09-30,65,
2025-09-30,66,
2025-09-30,67,814.07
2025-09-30,68,224.33
2025-09-30,69,-736.77
2025-09-30,70,-478.85
2025-09-30,71,109.57
2025-09-30,72,
2025-09-30,73,
2025-09-30,74,
2025-09-30,75,780.66
2025-09-30,76,2298.24
2025-09-30,77,743.21
2025-09-30,78,1760.59
2025-09-30,79,2401.66
2025-09-30,80,3357.47
2025-09-30,81,4117.48
2025-09-30,82,4808.69
2025-09-30,83,2213.6
2025-09-30,84,2131.44
2025-09-30,85,5197.27
2025-09-30,86,6370.77
2025-09-30,87,2999.82
2025-09-30,88,886.86
2025-09-30,89,1120.72
2025-09-30,90,1145.7
2025-09-30,91,
2025-09-30,92,
2025-09-30,93,925.73
2025-09-30,94,1009.0
2025-09-30,95,784.21
2025-09-30,96,823.17
2025-10-01,1,799.92
2025-10-01,2,
2025-10-01,3,799.12
2025-10-01,4,802.34
2025-10-01,5,
2025-10-01,6,700.0
2025-10-01,7,316.54
2025-10-01,8,
2025-10-01,9,327.23
2025-10-01,10,319.48
2025-10-01,11,311.01
2025-10-01,12,234.63
2025-10-01,13,179.41
2025-10-01,14,223.69
2025-10-01,15,158.94
2025-10-01,16,198.86
2025-10-01,17,219.13
2025-10-01,18,194.95
2025-10-01,19,218.27
2025-10-01,20,256.14
2025-10-01,21,724.24
2025-10-01,22,586.4
2025-10-01,23,780.81
2025-10-01,24,
2025-10-01,25,329.71
2025-10-01,26,184.16
2025-10-01,27,267.92
2025-10-01,28,205.1
2025-10-01,29,326.53
2025-10-01,30,218.88
2025-10-01,31,
2025-10-01,32,
2025-10-01,33,
2025-10-01,34,
2025-10-01,35,
2025-10-01,36,
2025-10-01,37,798.68
2025-10-01,38,
2025-10-01,39,
2025-10-01,40,
2025-10-01,41,293.57
2025-10-01,42,
2025-10-01,43,258.81
2025-10-01,44,-336.26
2025-10-01,45,-918.02
2025-10-01,46,-1484.02
2025-10-01,47,
2025-10-01,48,-249.81
2025-10-01,49,-333.37
2025-10-01,50,-321.66
2025-10-01,51,
2025-10-01,52,-385.03
2025-10-01,53,-171.93
2025-10-01,54,-75.54
2025-10-01,55,-219.95
2025-10-01,56,-660.92
2025-10-01,57,-525.24
2025-10-01,58,
2025-10-01,59,
2025-10-01,60,
2025-10-01,61,221.28
2025-10-01,62,716.27
2025-10-01,63,475.0
2025-10-01,64,-61.23
2025-10-01,65,612.25
2025-10-01,66,475.0
2025-10-01,67,581.16
2025-10-01,68,588.98
2025-10-01,69,333.59
2025-10-01,70,343.57
2025-10-01,71,325.93
2025-10-01,72,302.54
2025-10-01,73,142.38
2025-10-01,74,6.52
2025-10-01,75,2.24
2025-10-01,76,9.4
2025-10-01,77,165.79
2025-10-01,78,150.86
2025-10-01,79,150.9
2025-10-01,80,150.3
2025-10-01,81,2.89
2025-10-01,82,1.7
2025-10-01,83,30.12
2025-10-01,84,21.55
2025-10-01,85,155.47
2025-10-01,86,21.33
2025-10-01,87,-42.91
2025-10-01,88,-633.33
2025-10-01,89,-415.64
2025-10-01,90,86.88
2025-10-01,91,124.73
2025-10-01,92,-319.51
2025-10-01,93,263.41
2025-10-01,94,245.1
2025-10-01,95,
2025-10-01,96,755.9
2025-10-01,97,
2025-10-01,98,
2025-10-01,99,
2025-10-01,100,
2025-10-02,1,
2025-10-02,2,281.26
2025-10-02,3,
2025-10-02,4,
2025-10-02,5,29.49
2025-10-02,6,
2025-10-02,7,656.11
2025-10-02,8,799.83
2025-10-02,9,797.91
2025-10-02,10,632.18
2025-10-02,11,
2025-10-02,12,
2025-10-02,13,449.96
2025-10-02,14,
2025-10-02,15,
2025-10-02,16,
2025-10-02,17,796.31
2025-10-02,18,930.25
2025-10-02,19,
2025-10-02,20,965.93
2025-10-02,21,801.17
2025-10-02,22,757.49
2025-10-02,23,928.35
2025-10-02,24,800.57
2025-10-02,25,976.51
2025-10-02,26,230.1
2025-10-02,27,102.32
2025-10-02,28,
2025-10-02,29,1072.87
2025-10-02,30,1118.3
2025-10-02,31,1116.33
2025-10-02,32,1094.83
2025-10-02,33,5344.85
2025-10-02,34,3463.38
2025-10-02,35,1699.46
2025-10-02,36,1347.43
2025-10-02,37,1299.09
2025-10-02,38,1202.0
2025-10-02,39,1206.48
2025-10-02,40,1232.31
2025-10-02,41,1175.59
2025-10-02,42,
2025-10-02,43,1158.24
2025-10-02,44,1732.48
2025-10-02,45,6897.85
2025-10-02,46,1549.89
2025-10-02,47,1188.78
2025-10-02,48,1371.52
2025-10-02,49,2217.55
2025-10-02,50,
2025-10-02,51,4558.45
2025-10-02,52,
2025-10-02,53,954.37
2025-10-02,54,1324.36
2025-10-02,55,1363.11
2025-10-02,56,6155.36
2025-10-02,57,1583.92
2025-10-02,58,1940.56
2025-10-02,59,1371.69
2025-10-02,60,992.92
2025-10-02,61,1034.6
2025-10-02,62,1306.87
2025-10-02,63,817.69
2025-10-02,64,2608.77
2025-10-02,65,3341.28
2025-10-02,66,6034.53
2025-10-02,67,5042.09
2025-10-02,68,5586.22
2025-10-02,69,5844.88
2025-10-02,70,4860.04
2025-10-02,71,1061.95
2025-10-02,72,
2025-10-02,73,
2025-10-02,74,252.68
2025-10-02,75,329.32
2025-10-02,76,258.4
2025-10-02,77,371.03
2025-10-02,78,321.72
2025-10-02,79,251.75
2025-10-02,80,252.39
2025-10-02,81,279.53
2025-10-02,82,213.29
2025-10-02,83,271.82
2025-10-02,84,264.99
2025-10-02,85,241.15
2025-10-02,86,271.81
2025-10-02,87,256.91
2025-10-02,88,242.53
2025-10-02,89,253.41
2025-10-02,90,252.81
2025-10-02,91,251.55
2025-10-02,92,256.65
2025-10-02,93,249.09
2025-10-02,94,257.78
2025-10-02,95,192.74
2025-10-02,96,233.33
2025-10-02,97,
2025-10-02,98,
2025-10-02,99,
2025-10-02,100,
2025-10-03,1,-92.52
2025-10-03,2,-268.88
2025-10-03,3,
2025-10-03,4,
2025-10-03,5,112.28
2025-10-03,6,
2025-10-03,7,326.2
2025-10-03,8,184.81
2025-10-03,9,208.43
2025-10-03,10,333.57
2025-10-03,11,298.33
2025-10-03,12,202.29
2025-10-03,13,166.88
2025-10-03,14,191.54
2025-10-03,15,262.03
2025-10-03,16,209.0
2025-10-03,17,119.36
2025-10-03,18,197.67
2025-10-03,19,152.46
2025-10-03,20,278.98
2025-10-03,21,277.39
2025-10-03,22,239.41
2025-10-03,23,293.15
2025-10-03,24,208.02
2025-10-03,25,253.02
2025-10-03,26,
2025-10-03,27,
2025-10-03,28,
2025-10-03,29,
2025-10-03,30,
2025-10-03,31,
2025-10-03,32,1033.67
2025-10-03,33,1025.7
2025-10-03,34,1179.56
2025-10-03,35,1192.0
2025-10-03,36,1069.69
2025-10-03,37,1016.74
2025-10-03,38,1306.68
2025-10-03,39,1060.88
2025-10-03,40,1073.78
2025-10-03,41,1275.69
2025-10-03,42,2625.4
2025-10-03,43,941.88
2025-10-03,44,946.95
2025-10-03,45,844.8
2025-10-03,46,843.61
2025-10-03,47,844.0
2025-10-03,48,843.03
2025-10-03,49,748.63
2025-10-03,50,748.58
2025-10-03,51,745.25
2025-10-03,52,759.68
2025-10-03,53,861.68
2025-10-03,54,799.29
2025-10-03,55,800.0
2025-10-03,56,966.54
2025-10-03,57,661.99
2025-10-03,58,659.99
2025-10-03,59,640.96
2025-10-03,60,651.55
2025-10-03,61,674.38
2025-10-03,62,676.44
2025-10-03,63,688.94
2025-10-03,64,783.13
2025-10-03,65,475.0
2025-10-03,66,913.58
2025-10-03,67,776.5
2025-10-03,68,812.6
2025-10-03,69,792.58
2025-10-03,70,1023.41
2025-10-03,71,221.02
2025-10-03,72,
2025-10-03,73,709.69
2025-10-03,74,782.6
2025-10-03,75,769.64
2025-10-03,76,289.98
2025-10-03,77,319.75
2025-10-03,78,333.34
2025-10-03,79,338.01
2025-10-03,80,282.35
2025-10-03,81,-104.34
2025-10-03,82,73.97
2025-10-03,83,55.52
2025-10-03,84,204.17
2025-10-03,85,190.86
2025-10-03,86,968.18
2025-10-03,87,1033.78
2025-10-03,88,1091.36
2025-10-03,89,882.29
2025-10-03,90,1345.48
2025-10-03,91,3661.67
2025-10-03,92,4461.26
2025-10-03,93,4924.31
2025-10-03,94,3474.03
2025-10-03,95,4771.35
2025-10-03,96,1431.33
2025-10-03,97,
2025-10-03,98,
2025-10-03,99,
2025-10-03,100,
2025-10-04,1,1014.06
2025-10-04,2,1020.07
2025-10-04,3,972.46
2025-10-04,4,2739.1
2025-10-04,5,1007.35
2025-10-04,6,2186.94
2025-10-04,7,970.25
2025-10-04,8,964.58
2025-10-04,9,2165.01
2025-10-04,10,1310.51
2025-10-04,11,
2025-10-04,12,
2025-10-04,13,864.69
2025-10-04,14,917.92
2025-10-04,15,798.21
2025-10-04,16,789.39
2025-10-04,17,921.88
2025-10-04,18,815.05
2025-10-04,19,892.2
2025-10-04,20,885.03
2025-10-04,21,954.4
2025-10-04,22,880.85
2025-10-04,23,914.92
2025-10-04,24,952.87
2025-10-04,25,799.91
2025-10-04,26,1291.52
2025-10-04,27,
2025-10-04,28,1802.12
2025-10-04,29,799.48
2025-10-04,30,799.65
2025-10-04,31,330.39
2025-10-04,32,214.54
2025-10-04,33,
2025-10-04,34,373.26
2025-10-04,35,285.32
2025-10-04,36,269.68
2025-10-04,37,
2025-10-04,38,1002.72
2025-10-04,39,3800.65
2025-10-04,40,6544.07
2025-10-04,41,6301.11
2025-10-04,42,1134.32
2025-10-04,43,842.08
2025-10-04,44,831.6
2025-10-04,45,983.2
2025-10-04,46,630.21
2025-10-04,47,630.2
2025-10-04,48,635.12
2025-10-04,49,
2025-10-04,50,
2025-10-04,51,620.51
2025-10-04,52,836.3
2025-10-04,53,777.98
2025-10-04,54,512.61
2025-10-04,55,899.87
2025-10-04,56,787.39
2025-10-04,57,798.1
2025-10-04,58,803.92
2025-10-04,59,847.3
2025-10-04,60,471.34
2025-10-04,61,576.0
2025-10-04,62,635.66
2025-10-04,63,596.23
2025-10-04,64,732.52
2025-10-04,65,764.85
2025-10-04,66,809.65
2025-10-04,67,1054.26
2025-10-04,68,966.42
2025-10-04,69,
2025-10-04,70,
2025-10-04,71,278.38
2025-10-04,72,219.09
2025-10-04,73,329.58
2025-10-04,74,239.59
2025-10-04,75,197.04
2025-10-04,76,134.76
2025-10-04,77,2.15
2025-10-04,78,
2025-10-04,79,198.76
2025-10-04,80,
2025-10-04,81,
2025-10-04,82,
2025-10-04,83,843.56
2025-10-04,84,1401.67
2025-10-04,85,3742.33
2025-10-04,86,3723.75
2025-10-04,87,1031.53
2025-10-04,88,73.08
2025-10-04,89,169.06
2025-10-04,90,
2025-10-04,91,234.18
2025-10-04,92,198.52
2025-10-04,93,323.38
2025-10-04,94,225.09
2025-10-04,95,-174.61
2025-10-04,96,30.56
2025-10-04,97,
2025-10-04,98,
2025-10-04,99,
2025-10-04,100,
2025-10-05,1,-82.86
2025-10-05,2,-98.04
2025-10-05,3,-141.09
2025-10-05,4,
2025-10-05,5,671.05
2025-10-05,6,550.0
2025-10-05,7,709.27
2025-10-05,8,727.49
2025-10-05,9,620.28
2025-10-05,10,620.13
2025-10-05,11,620.28
2025-10-05,12,618.9
2025-10-05,13,759.97
2025-10-05,14,
2025-10-05,15,598.0
2025-10-05,16,
2025-10-05,17,218.94
2025-10-05,18,193.98
2025-10-05,19,239.2
2025-10-05,20,171.63
2025-10-05,21,88.96
2025-10-05,22,107.6
2025-10-05,23,
2025-10-05,24,528.08
2025-10-05,25,
2025-10-05,26,192.11
2025-10-05,27,150.86
2025-10-05,28,292.33
2025-10-05,29,196.1
2025-10-05,30,
2025-10-05,31,
2025-10-05,32,
2025-10-05,33,138.54
2025-10-05,34,
2025-10-05,35,
2025-10-05,36,146.32
2025-10-05,37,572.5
2025-10-05,38,575.89
2025-10-05,39,556.86
2025-10-05,40,330.5
2025-10-05,41,342.17
2025-10-05,42,110.16
2025-10-05,43,-84.73
2025-10-05,44,-61.76
2025-10-05,45,-68.3
2025-10-05,46,-118.53
2025-10-05,47,-133.13
2025-10-05,48,-127.05
2025-10-05,49,-139.57
2025-10-05,50,-830.31
2025-10-05,51,707.93
2025-10-05,52,
2025-10-05,53,
2025-10-05,54,-220.49
2025-10-05,55,
2025-10-05,56,
2025-10-05,57,266.8
2025-10-05,58,
2025-10-05,59,473.69
2025-10-05,60,469.22
2025-10-05,61,102.97
2025-10-05,62,145.92
2025-10-05,63,13.99
2025-10-05,64,13.07
2025-10-05,65,-30.77
2025-10-05,66,-321.7
2025-10-05,67,-1598.84
2025-10-05,68,-75.83
2025-10-05,69,5.43
2025-10-05,70,-480.95
2025-10-05,71,
2025-10-05,72,
2025-10-05,73,
2025-10-05,74,353.78
2025-10-05,75,226.94
2025-10-05,76,1548.76
2025-10-05,77,
2025-10-05,78,
2025-10-05,79,289.87
2025-10-05,80,118.28
2025-10-05,81,379.1
2025-10-05,82,222.48
2025-10-05,83,257.88
2025-10-05,84,372.49
2025-10-05,85,267.48
2025-10-05,86,358.44
2025-10-05,87,
2025-10-05,88,220.55
2025-10-05,89,
2025-10-05,90,
2025-10-05,91,302.8
2025-10-05,92,
2025-10-05,93,283.1
2025-10-05,94,244.76
2025-10-05,95,270.52
2025-10-05,96,226.77
2025-10-05,97,
2025-10-05,98,
2025-10-05,99,
2025-10-05,100,
2025-10-06,1,94.73
2025-10-06,2,498.07
2025-10-06,3,
2025-10-06,4,
2025-10-06,5,-47.67
2025-10-06,6,34.73
2025-10-06,7,
2025-10-06,8,86.42
2025-10-06,9,
2025-10-06,10,232.4
2025-10-06,11,349.75
2025-10-06,12,182.03
2025-10-06,13,140.77
2025-10-06,14,
2025-10-06,15,
2025-10-06,16,
2025-10-06,17,181.77
2025-10-06,18,109.21
2025-10-06,19,474.59
2025-10-06,20,474.26
2025-10-06,21,474.68
2025-10-06,22,469.74
2025-10-06,23,459.09
2025-10-06,24,527.56
2025-10-06,25,2845.62
2025-10-06,26,3943.18
2025-10-06,27,4079.45
2025-10-06,28,3262.47
2025-10-06,29,5308.06
2025-10-06,30,7000.0
2025-10-06,31,3664.24
2025-10-06,32,5552.38
2025-10-06,33,948.22
2025-10-06,34,1791.66
2025-10-06,35,1792.66
2025-10-06,36,1792.66
2025-10-06,37,3658.19
2025-10-06,38,3640.97
2025-10-06,39,3633.13
2025-10-06,40,3566.39
2025-10-06,41,2819.93
2025-10-06,42,2798.23
2025-10-06,43,2580.49
2025-10-06,44,2335.24
2025-10-06,45,1291.0
2025-10-06,46,994.99
2025-10-06,47,995.65
2025-10-06,48,1124.3
2025-10-06,49,970.29
2025-10-06,50,985.34
2025-10-06,51,1019.2
2025-10-06,52,982.0
2025-10-06,53,953.99
2025-10-06,54,954.0
2025-10-06,55,967.39
2025-10-06,56,993.68
2025-10-06,57,3354.22
2025-10-06,58,4082.01
2025-10-06,59,3651.91
2025-10-06,60,3569.16
2025-10-06,61,1299.17
2025-10-06,62,1047.56
2025-10-06,63,1015.44
2025-10-06,64,1169.97
2025-10-06,65,1174.51
2025-10-06,66,1144.12
2025-10-06,67,1140.82
2025-10-06,68,1178.2
2025-10-06,69,2317.66
2025-10-06,70,1526.53
2025-10-06,71,6640.12
2025-10-06,72,2696.16
2025-10-06,73,1703.4
2025-10-06,74,3067.69
2025-10-06,75,3462.25
2025-10-06,76,1457.47
2025-10-06,77,1898.08
2025-10-06,78,
2025-10-06,79,3076.13
2025-10-06,80,2755.56
2025-10-06,81,1608.54
2025-10-06,82,1188.62
2025-10-06,83,1476.0
2025-10-06,84,1666.62
2025-10-06,85,952.71
2025-10-06,86,1300.73
2025-10-06,87,1334.6
2025-10-06,88,1258.58
2025-10-06,89,1463.1
2025-10-06,90,1033.73
2025-10-06,91,1010.63
2025-10-06,92,1035.43
2025-10-06,93,4563.44
2025-10-06,94,3587.96
2025-10-06,95,1061.54
2025-10-06,96,2955.85
2025-10-06,97,
2025-10-06,98,
2025-10-06,99,
2025-10-06,100,
2025-10-07,1,6798.55
2025-10-07,2,5228.36
2025-10-07,3,6413.46
2025-10-07,4,6095.13
2025-10-07,5,6055.99
2025-10-07,6,870.83
2025-10-07,7,3424.66
2025-10-07,8,5400.36
2025-10-07,9,4073.91
2025-10-07,10,6700.72
2025-10-07,11,6176.87
2025-10-07,12,6295.22
2025-10-07,13,6387.54
2025-10-07,14,5992.44
2025-10-07,15,6432.33
2025-10-07,16,6740.18
2025-10-07,17,804.12
